Sample_PRO1747_PlateG_C6_R1_val_1	4816.0	4997.0	5161.0	5348.0	5630.0	5672.0	5998.0	6434.0	6706.0	7447.0	8196.0	8969.0	10297.0	12471.0	15637.0	21789.0	35529.0	64890.0	162859.0	424670.0	896681.0	40696.0	85186.0	188866.0	590297.0	1713825.0	4329551.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C6_R2_val_2	4456.0	4419.0	4713.0	4949.0	5110.0	5161.0	5776.0	5992.0	6495.0	6794.0	7121.0	7715.0	8325.0	8985.0	9950.0	11338.0	13145.0	14769.0	18215.0	23297.0	33334.0	52077.0	102115.0	221787.0	698227.0	2054057.0	5330296.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C7_R1_val_1	5950.0	6280.0	6371.0	6577.0	6718.0	6991.0	7190.0	7499.0	8083.0	8435.0	9281.0	10220.0	11154.0	12609.0	15454.0	20781.0	35972.0	74150.0	220674.0	656191.0	1883610.0	36768.0	84982.0	215629.0	774259.0	2469600.0	8376014.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C7_R2_val_2	5905.0	6005.0	6224.0	6472.0	6630.0	6773.0	7821.0	8139.0	8581.0	9057.0	9664.0	10041.0	10930.0	11653.0	12927.0	14322.0	16537.0	18866.0	23087.0	29030.0	41006.0	64952.0	129503.0	308074.0	1041775.0	3226139.0	9937329.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R1_val_1	4063.0	4197.0	4388.0	4436.0	4806.0	4988.0	5437.0	5877.0	6010.0	6876.0	7562.0	8447.0	9442.0	11317.0	14587.0	20404.0	34277.0	66173.0	176146.0	493758.0	1242573.0	37561.0	80537.0	190818.0	620899.0	1927258.0	5790271.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R2_val_2	3232.0	3385.0	3431.0	3539.0	3553.0	3791.0	4328.0	4468.0	4637.0	5011.0	5436.0	5737.0	6229.0	6759.0	7428.0	8477.0	9832.0	11309.0	13581.0	17660.0	25609.0	42313.0	89746.0	212313.0	734508.0	2306342.0	7240454.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R1_val_1	5990.0	6220.0	6484.0	6537.0	6865.0	7278.0	7332.0	8040.0	8571.0	9337.0	10285.0	11416.0	12969.0	15695.0	19712.0	27091.0	46225.0	82593.0	218107.0	569792.0	1260610.0	49232.0	111320.0	234573.0	773020.0	2243551.0	5922603.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R2_val_2	4751.0	4902.0	5021.0	5116.0	5335.0	5620.0	6075.0	6636.0	6814.0	7213.0	7678.0	7949.0	8609.0	9372.0	10280.0	11531.0	13061.0	14754.0	17892.0	23369.0	34151.0	54439.0	121211.0	258442.0	915580.0	2700001.0	7415646.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R1_val_1	3346.0	3498.0	3369.0	3436.0	3568.0	3788.0	3759.0	4184.0	4416.0	4803.0	5144.0	5577.0	6051.0	7343.0	9016.0	12395.0	21178.0	38346.0	101571.0	284456.0	653636.0	22841.0	52319.0	114532.0	379547.0	1176020.0	3223862.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R2_val_2	3070.0	3122.0	3024.0	3158.0	3229.0	3464.0	3928.0	4096.0	4169.0	4439.0	4792.0	5108.0	5263.0	5755.0	6076.0	7051.0	8071.0	8920.0	10986.0	14007.0	20064.0	31935.0	65703.0	138957.0	465185.0	1421011.0	3897418.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R1_val_1	7949.0	8560.0	8287.0	8725.0	9050.0	9393.0	9469.0	10558.0	10773.0	11812.0	12693.0	13702.0	15258.0	18601.0	22558.0	30970.0	50685.0	89951.0	229632.0	626718.0	1376483.0	54799.0	117119.0	253999.0	805672.0	2465290.0	6467739.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R2_val_2	6412.0	6755.0	6620.0	6699.0	6834.0	7016.0	8077.0	8653.0	8668.0	9284.0	9623.0	10100.0	10669.0	11480.0	12195.0	13911.0	15673.0	17269.0	20378.0	26518.0	37289.0	59701.0	128063.0	277402.0	947070.0	2948001.0	8126085.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R1_val_1	8333.0	8068.0	8048.0	8379.0	8246.0	9290.0	8710.0	9380.0	9483.0	10162.0	10892.0	11604.0	11998.0	14118.0	16336.0	22224.0	38754.0	66767.0	190551.0	582526.0	1537862.0	37599.0	91365.0	196630.0	698433.0	2333651.0	7187580.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R2_val_2	7467.0	7151.0	7351.0	7416.0	7378.0	8341.0	8967.0	9485.0	9663.0	10218.0	10474.0	11429.0	11537.0	12275.0	12994.0	14832.0	16559.0	18137.0	20589.0	26537.0	36574.0	59776.0	126286.0	264225.0	908295.0	2936132.0	8566901.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R1_val_1	4248.0	4400.0	4615.0	4744.0	5316.0	5489.0	5637.0	6267.0	6778.0	7368.0	8741.0	9133.0	10642.0	12943.0	16734.0	22862.0	41071.0	68636.0	175911.0	455124.0	974463.0	44462.0	104862.0	208517.0	671908.0	1944807.0	4951831.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R2_val_2	3300.0	3430.0	3538.0	3710.0	3713.0	3947.0	4403.0	4712.0	4888.0	5267.0	5647.0	5922.0	6382.0	6959.0	7832.0	9144.0	10550.0	12067.0	14388.0	19607.0	28110.0	45467.0	105562.0	218647.0	773534.0	2276456.0	6190327.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R1_val_1	6469.0	6430.0	6565.0	7007.0	7045.0	7457.0	7545.0	8269.0	8460.0	9520.0	10266.0	11110.0	12611.0	14938.0	18083.0	24940.0	40691.0	70182.0	173841.0	464668.0	1017719.0	45077.0	95183.0	201873.0	621917.0	1887205.0	4915857.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R2_val_2	4898.0	4911.0	4929.0	5159.0	5147.0	5527.0	6003.0	6281.0	6482.0	6777.0	7179.0	7492.0	7886.0	8340.0	8861.0	10111.0	11324.0	12637.0	14942.0	18738.0	26655.0	42792.0	91391.0	204642.0	707509.0	2220499.0	6243816.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R1_val_1	7884.0	7760.0	7923.0	8124.0	8317.0	8898.0	8884.0	9246.0	9753.0	10452.0	11175.0	12107.0	13093.0	15023.0	18725.0	25509.0	45939.0	81944.0	239896.0	697847.0	1756847.0	44451.0	111095.0	240423.0	862595.0	2732999.0	8098081.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R2_val_2	7014.0	6956.0	7102.0	7298.0	7314.0	7997.0	9094.0	9217.0	9645.0	10250.0	10546.0	11547.0	11781.0	12815.0	14037.0	16080.0	18269.0	20179.0	23466.0	30740.0	43846.0	70280.0	156193.0	323945.0	1133617.0	3490590.0	9625172.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R1_val_1	5857.0	5945.0	6070.0	6098.0	6366.0	6645.0	6824.0	7327.0	7371.0	7948.0	8587.0	9444.0	10527.0	12209.0	14830.0	20928.0	35182.0	68297.0	196546.0	570220.0	1410535.0	36793.0	84380.0	201505.0	704819.0	2237850.0	6576968.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R2_val_2	5275.0	5467.0	5472.0	5588.0	5820.0	5898.0	6770.0	7099.0	7358.0	7709.0	8251.0	8659.0	9247.0	9880.0	10603.0	12035.0	13385.0	15751.0	18867.0	23752.0	33977.0	54527.0	114690.0	262406.0	909081.0	2815146.0	7883358.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R1_val_1	3843.0	4009.0	4211.0	4134.0	4872.0	4640.0	5022.0	5542.0	6083.0	6297.0	7930.0	7777.0	9304.0	11456.0	15350.0	20362.0	40973.0	63985.0	177361.0	455849.0	1004260.0	40939.0	112764.0	207174.0	715295.0	2028137.0	5280509.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R2_val_2	3082.0	3006.0	3213.0	3249.0	3365.0	3580.0	3963.0	4126.0	4455.0	4565.0	5177.0	5291.0	5923.0	6369.0	7225.0	8215.0	9849.0	10830.0	13223.0	17461.0	26994.0	43270.0	109508.0	222390.0	817296.0	2378782.0	6523671.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D6_R1_val_1	6107.0	6761.0	6895.0	7615.0	8134.0	8081.0	8956.0	10143.0	10535.0	12431.0	13566.0	14687.0	17331.0	21957.0	26923.0	38450.0	59769.0	95930.0	214350.0	541966.0	1077863.0	74817.0	145809.0	281599.0	776590.0	2260227.0	5259372.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D6_R2_val_2	4157.0	4228.0	4297.0	4457.0	4606.0	4844.0	5486.0	5612.0	5990.0	6399.0	6859.0	7410.0	8055.0	8870.0	9618.0	11652.0	13418.0	14939.0	18375.0	24613.0	35499.0	57655.0	121715.0	256068.0	840333.0	2593965.0	6927744.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D7_R1_val_1	4903.0	5013.0	4952.0	5413.0	5642.0	5816.0	6199.0	6705.0	7303.0	8142.0	8789.0	9860.0	11432.0	14212.0	17948.0	26419.0	46049.0	84539.0	226419.0	624430.0	1392082.0	48246.0	110109.0	245536.0	793670.0	2445846.0	6476972.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D7_R2_val_2	3969.0	4032.0	4057.0	4318.0	4483.0	4645.0	5246.0	5363.0	5791.0	6285.0	6650.0	7064.0	7436.0	8334.0	9092.0	10962.0	12611.0	13949.0	17450.0	23419.0	34078.0	57801.0	126210.0	281361.0	963678.0	2978213.0	8036149.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D8_R1_val_1	5705.0	5673.0	6077.0	6160.0	6506.0	6819.0	6997.0	7484.0	7788.0	8872.0	9466.0	10414.0	12054.0	14568.0	17891.0	25310.0	41173.0	75139.0	193759.0	525799.0	1191526.0	45048.0	95770.0	210437.0	668405.0	2043254.0	5510638.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D8_R2_val_2	4585.0	4542.0	4781.0	4864.0	5033.0	5256.0	5918.0	6131.0	6444.0	7060.0	7197.0	7579.0	8392.0	8728.0	9369.0	10940.0	12395.0	13965.0	16768.0	22161.0	31355.0	51387.0	107112.0	235334.0	803363.0	2484144.0	6873929.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D9_R1_val_1	7678.0	7934.0	7901.0	8088.0	8239.0	8357.0	8776.0	8885.0	9247.0	9676.0	10471.0	11198.0	12034.0	13745.0	16530.0	21432.0	34883.0	69542.0	195039.0	556920.0	1501966.0	35912.0	80070.0	198399.0	682819.0	2118392.0	6867599.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D9_R2_val_2	6843.0	6999.0	7068.0	7341.0	7454.0	7388.0	8933.0	8955.0	9503.0	9799.0	10239.0	10833.0	11399.0	11887.0	13028.0	14206.0	15781.0	17816.0	20557.0	25865.0	36000.0	56621.0	113209.0	266009.0	884207.0	2681304.0	8242488.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E10_R1_val_1	1863.0	1806.0	1870.0	2087.0	2023.0	2077.0	2235.0	2468.0	2554.0	2846.0	2977.0	3460.0	3922.0	4643.0	5587.0	7777.0	12200.0	22376.0	53676.0	137173.0	284463.0	14773.0	29991.0	66348.0	198524.0	583164.0	1457279.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E10_R2_val_2	1543.0	1476.0	1572.0	1698.0	1709.0	1708.0	1906.0	1979.0	2098.0	2253.0	2358.0	2544.0	2636.0	2933.0	3001.0	3598.0	3903.0	4352.0	5472.0	7027.0	9954.0	15893.0	31748.0	72194.0	234199.0	694289.0	1796119.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E11_R1_val_1	6637.0	6754.0	7021.0	7264.0	7703.0	7901.0	8454.0	8769.0	9378.0	10176.0	11169.0	12191.0	14099.0	16350.0	20785.0	28234.0	46860.0	81076.0	199544.0	522499.0	1065716.0	50688.0	109433.0	222070.0	685045.0	2035594.0	4953998.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E11_R2_val_2	5172.0	5229.0	5477.0	5495.0	5883.0	5794.0	6954.0	6915.0	7305.0	7509.0	8109.0	8317.0	9203.0	9330.0	10655.0	11609.0	13631.0	14743.0	18213.0	23379.0	33869.0	53177.0	113981.0	238860.0	805715.0	2444492.0	6276392.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E12_R1_val_1	3481.0	3737.0	4027.0	4293.0	4459.0	4685.0	5213.0	5696.0	6159.0	6797.0	7818.0	8787.0	10696.0	12824.0	16593.0	22123.0	34852.0	58487.0	131203.0	319383.0	630370.0	45896.0	88925.0	184457.0	513429.0	1451699.0	3393439.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E12_R2_val_2	1738.0	1866.0	2080.0	2035.0	2024.0	2067.0	2475.0	2587.0	2680.0	2793.0	3137.0	3137.0	3543.0	3786.0	4123.0	4750.0	5560.0	6474.0	7687.0	10479.0	15649.0	26601.0	58749.0	138629.0	506103.0	1597179.0	4561597.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E1_R1_val_1	7602.0	7948.0	8087.0	8251.0	8505.0	8799.0	9254.0	9405.0	9896.0	10838.0	11603.0	12657.0	14207.0	16405.0	20575.0	28761.0	50311.0	102254.0	278618.0	763128.0	1731618.0	53210.0	124946.0	314081.0	1033112.0	3089501.0	8383306.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E1_R2_val_2	6703.0	7113.0	7332.0	7413.0	7519.0	7750.0	9136.0	9222.0	9656.0	10350.0	10714.0	11160.0	12101.0	12730.0	14011.0	15722.0	17605.0	20015.0	24468.0	31085.0	45838.0	75371.0	163080.0	389997.0	1290256.0	3796265.0	10104266.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E2_R1_val_1	7590.0	7665.0	7769.0	7945.0	8209.0	8411.0	8890.0	9128.0	9477.0	10174.0	11019.0	11628.0	12827.0	15196.0	18396.0	25069.0	42857.0	81395.0	231179.0	666437.0	1645716.0	45065.0	103580.0	239077.0	828524.0	2624640.0	7693143.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E2_R2_val_2	7184.0	7347.0	7657.0	7718.0	8052.0	8046.0	9590.0	9655.0	10180.0	10892.0	11627.0	12134.0	12885.0	13969.0	15148.0	17036.0	19337.0	21852.0	26246.0	33804.0	48179.0	75666.0	152913.0	335221.0	1103183.0	3348357.0	9047128.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E3_R1_val_1	5878.0	6192.0	6319.0	6649.0	6861.0	7261.0	7704.0	8135.0	8934.0	9621.0	10677.0	11810.0	13756.0	16475.0	20532.0	28489.0	48584.0	96939.0	260359.0	733764.0	1853589.0	53318.0	114367.0	283408.0	923360.0	2866053.0	8696063.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E3_R2_val_2	4625.0	4730.0	4797.0	5067.0	5245.0	5347.0	6219.0	6280.0	6754.0	7125.0	7570.0	8079.0	8555.0	9412.0	10272.0	11433.0	13325.0	15166.0	18372.0	23789.0	34561.0	58482.0	122650.0	309564.0	1082950.0	3395214.0	10919514.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E4_R1_val_1	4734.0	4833.0	4934.0	5303.0	5462.0	5713.0	5931.0	6516.0	6722.0	7418.0	8240.0	9054.0	10360.0	12507.0	15679.0	22054.0	37328.0	68466.0	176968.0	462381.0	1023559.0	41250.0	90681.0	204666.0	641474.0	1876874.0	4951668.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E4_R2_val_2	3668.0	3725.0	3902.0	3989.0	3998.0	4265.0	4774.0	5025.0	5099.0	5420.0	5935.0	6113.0	6590.0	6992.0	7536.0	8446.0	9758.0	10840.0	13174.0	17057.0	24531.0	40961.0	90314.0	210386.0	732511.0	2191630.0	6284136.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E5_R1_val_1	7274.0	7346.0	7379.0	8009.0	8370.0	8781.0	9007.0	10019.0	10460.0	12051.0	13263.0	13978.0	15989.0	19359.0	24127.0	33374.0	56383.0	92269.0	224076.0	586043.0	1231325.0	64606.0	142541.0	276022.0	832875.0	2482781.0	6151805.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E5_R2_val_2	5950.0	6118.0	6201.0	6437.0	6647.0	6992.0	7686.0	8220.0	8550.0	9327.0	10028.0	10407.0	10842.0	12109.0	13186.0	15594.0	17797.0	19426.0	23385.0	31119.0	44604.0	70294.0	154126.0	297882.0	966467.0	2964976.0	7615142.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E6_R1_val_1	7007.0	7089.0	7258.0	7361.0	7542.0	7900.0	7995.0	8485.0	8711.0	9269.0	9962.0	10780.0	11733.0	13630.0	16731.0	22901.0	41644.0	83629.0	256132.0	762875.0	2003324.0	42966.0	104008.0	255325.0	936307.0	2997803.0	9183413.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E6_R2_val_2	7876.0	7890.0	8388.0	8567.0	8779.0	9185.0	10559.0	11132.0	11536.0	12073.0	13048.0	13948.0	15039.0	16203.0	17859.0	20297.0	23449.0	26794.0	32584.0	42521.0	59728.0	95732.0	188784.0	411472.0	1330278.0	3982296.0	10445763.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E7_R1_val_1	4411.0	4597.0	4732.0	4871.0	5183.0	5343.0	5507.0	5943.0	6474.0	7203.0	7960.0	8647.0	9836.0	12248.0	15621.0	21491.0	37763.0	65386.0	171657.0	446018.0	989319.0	38440.0	88501.0	181311.0	597152.0	1712081.0	4526761.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E7_R2_val_2	3476.0	3641.0	3679.0	3788.0	3906.0	4010.0	4545.0	4695.0	4908.0	5308.0	5658.0	5877.0	6498.0	7125.0	7661.0	8927.0	10476.0	11526.0	13956.0	18619.0	26983.0	42568.0	99485.0	197500.0	704913.0	2060277.0	5714451.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E8_R1_val_1	6509.0	6738.0	6841.0	7066.0	7349.0	7739.0	8243.0	8631.0	9275.0	10000.0	11000.0	12054.0	13999.0	16503.0	20869.0	28935.0	48626.0	87236.0	226741.0	623994.0	1417786.0	52066.0	113135.0	247206.0	790748.0	2447485.0	6617434.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E8_R2_val_2	5445.0	5618.0	5685.0	5772.0	5847.0	6047.0	7134.0	7345.0	7799.0	8210.0	8543.0	9141.0	9841.0	10599.0	11628.0	13410.0	15101.0	17104.0	20962.0	27596.0	39453.0	62967.0	133395.0	285722.0	963899.0	2998953.0	8160992.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E9_R1_val_1	8343.0	8430.0	8521.0	8835.0	9078.0	9447.0	9824.0	10313.0	10837.0	11598.0	12614.0	13392.0	15101.0	18037.0	21852.0	29503.0	48888.0	89028.0	232162.0	632167.0	1406122.0	51113.0	110543.0	245843.0	803364.0	2439547.0	6501775.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E9_R2_val_2	6951.0	6907.0	7024.0	7200.0	7146.0	7580.0	8751.0	8964.0	9550.0	9822.0	10600.0	10926.0	11462.0	12236.0	13117.0	14730.0	16491.0	18621.0	22237.0	28131.0	40498.0	64467.0	132749.0	293725.0	998659.0	3013673.0	7984060.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F10_R1_val_1	2774.0	3059.0	2951.0	3138.0	3291.0	3453.0	3533.0	3897.0	4077.0	4310.0	4735.0	5414.0	6114.0	7252.0	9143.0	12658.0	20200.0	37309.0	89345.0	219484.0	474566.0	23737.0	49851.0	114029.0	342378.0	957245.0	2513062.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F10_R2_val_2	2155.0	2343.0	2141.0	2250.0	2372.0	2350.0	2632.0	2788.0	2876.0	2957.0	3074.0	3199.0	3364.0	3641.0	3800.0	4281.0	4715.0	5178.0	6123.0	7516.0	10752.0	18277.0	41389.0	99858.0	361919.0	1051502.0	3267553.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F11_R1_val_1	4346.0	4589.0	4667.0	5003.0	5134.0	5425.0	5749.0	6233.0	6548.0	7270.0	8056.0	9107.0	10523.0	12601.0	15911.0	22589.0	38199.0	76767.0	208000.0	585231.0	1462482.0	42615.0	91825.0	226065.0	739873.0	2280619.0	6850668.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F11_R2_val_2	3312.0	3559.0	3646.0	3797.0	3840.0	3947.0	4470.0	4726.0	4998.0	5329.0	5604.0	6179.0	6646.0	7185.0	7998.0	9033.0	10451.0	12087.0	14896.0	19127.0	28107.0	47323.0	100406.0	250385.0	878264.0	2725525.0	8565255.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F12_R1_val_1	3832.0	4030.0	4145.0	4344.0	4499.0	4654.0	5047.0	5313.0	5598.0	6190.0	6769.0	7496.0	8673.0	10216.0	13007.0	17617.0	28693.0	52989.0	132281.0	350199.0	758837.0	33782.0	70198.0	160531.0	501591.0	1506022.0	3932783.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F12_R2_val_2	2843.0	2972.0	2990.0	3150.0	3082.0	3169.0	3724.0	3817.0	3966.0	4117.0	4474.0	4516.0	4876.0	5135.0	5584.0	6104.0	6851.0	7943.0	9381.0	12323.0	17952.0	29730.0	63818.0	154845.0	555243.0	1723838.0	4992893.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F1_R1_val_1	6684.0	6184.0	6968.0	6530.0	7272.0	6916.0	7839.0	7560.0	8694.0	8512.0	9826.0	9605.0	11965.0	12495.0	16969.0	20369.0	38524.0	68672.0	209814.0	571942.0	1513786.0	36190.0	97249.0	203931.0	778731.0	2269892.0	7239488.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F1_R2_val_2	5998.0	5580.0	6389.0	5849.0	6294.0	6257.0	7668.0	7440.0	8260.0	8089.0	9402.0	8707.0	10363.0	9920.0	11903.0	11907.0	15020.0	15087.0	20805.0	22810.0	36144.0	51809.0	129013.0	255744.0	986453.0	2786202.0	8733494.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
