	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C7_R2	0.6544185325077309	0.6648011909317337	0.5776293265416893	0.7931025844432382	0.8646305129130092	1.2147609758704538	4.381145788798632	16.2248824283882	84.47863247863248	244.38356164383563	1179.1891891891892	4710.0	4914.444444444444	3455.5555555555557	5110.0	4264.444444444444	4473.333333333333	4087.777777777778	4904.444444444444	4290.0	4061.111111111111	4661.111111111111	3904.4444444444443	4968.888888888889	4127.777777777777	3573.333333333333	4343.333333333333	4552.222222222222	5662.222222222222	2564.4444444444443	4133.333333333333	4235.555555555556	3874.4444444444443	4455.555555555556	4883.333333333333	4372.222222222222	3330.0	4461.111111111111	4016.6666666666665	4151.111111111111	2783.3333333333335	3803.333333333333	3621.111111111111	4226.666666666667	3018.8888888888887	4683.333333333333	4401.111111111111	3672.222222222222	2846.6666666666665	3733.333333333333	3762.222222222222	2585.5555555555557	3196.6666666666665	3377.777777777778	4460.0	2180.0	3176.6666666666665	4654.444444444444	3198.8888888888887	1962.2222222222222	2825.5555555555557	2255.5555555555557	2817.777777777778	4075.5555555555557	1921.111111111111	2117.777777777778	2018.888888888889	3082.222222222222	1898.888888888889	2220.0	2606.6666666666665	1903.3333333333333	2098.8888888888887	2135.5555555555557	2188.8888888888887	2122.222222222222	2124.4444444444443	2163.3333333333335	2173.3333333333335	2318.8888888888887	4601.111111111111	2926.6666666666665	1667.7777777777778	996.6666666666666	770.0	678.8888888888889	591.1111111111111	504.44444444444446	434.44444444444446	333.3333333333333	250.0	244.44444444444443	204.44444444444443	157.77777777777777	121.11111111111111	104.44444444444444	102.22222222222221	72.22222222222221	108.88888888888889	111.11111111111111	37.77777777777778	65.55555555555556	70.0	48.888888888888886	77.77777777777777	55.55555555555556	64.44444444444444	85.55555555555556	70.0	88.88888888888889	43.333333333333336	32.22222222222222	118.88888888888889	56.666666666666664	76.66666666666667	77.77777777777777	116.66666666666666	338.88888888888886	51.11111111111111	132.22222222222223	21.11111111111111	100.0	102.22222222222221	66.66666666666667	36.666666666666664	63.33333333333333
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R1	0.5813519862048493	0.7196783247590443	0.5468851000292337	0.8041947453872476	0.7143722338690892	1.289553128843502	3.0724508050089447	12.116875372689327	61.19331742243437	188.66666666666666	888.4615384615385	3392.857142857143	3117.1428571428573	2721.4285714285716	3178.571428571429	2574.2857142857147	3780.0000000000005	2260.0	3030.0	2900.0	3632.857142857143	2675.714285714286	2658.571428571429	2175.714285714286	2831.4285714285716	3007.1428571428573	3690.0000000000005	1908.5714285714287	3324.2857142857147	3165.714285714286	2210.0	2615.714285714286	2034.2857142857144	2688.571428571429	2864.2857142857147	2255.714285714286	2778.571428571429	2231.4285714285716	2477.1428571428573	3075.714285714286	2312.857142857143	1948.5714285714287	3320.0	3688.571428571429	1227.142857142857	2220.0	1264.2857142857144	2487.1428571428573	1592.857142857143	2878.571428571429	1532.857142857143	2588.571428571429	1351.4285714285716	2001.4285714285716	2452.857142857143	2087.1428571428573	1248.5714285714287	2034.2857142857144	1822.857142857143	1781.4285714285716	1845.7142857142858	1617.1428571428573	830.0	2198.571428571429	1617.1428571428573	1907.1428571428573	1692.857142857143	1501.4285714285716	1317.1428571428573	1437.1428571428573	1195.7142857142858	1370.0	1517.1428571428573	1508.5714285714287	1832.857142857143	1585.7142857142858	2698.571428571429	1450.0	538.5714285714286	437.14285714285717	267.14285714285717	255.71428571428572	247.14285714285717	178.57142857142858	211.42857142857144	192.85714285714286	201.42857142857144	228.57142857142858	208.57142857142858	184.2857142857143	134.2857142857143	110.0	108.57142857142858	150.0	120.00000000000001	58.57142857142858	72.85714285714286	55.714285714285715	107.14285714285715	101.42857142857143	45.714285714285715	62.85714285714286	54.28571428571429	50.0	132.85714285714286	44.28571428571429	87.14285714285715	82.85714285714286	87.14285714285715	87.14285714285715	31.42857142857143	65.71428571428572	57.142857142857146	62.85714285714286	95.71428571428572	87.14285714285715	102.85714285714286	362.8571428571429	71.42857142857143	250.00000000000003	14.285714285714286	50.0	107.14285714285715	77.14285714285715	34.285714285714285	55.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R2	0.6395889494664307	0.6565347526224048	0.5594579075913203	0.7962282698072904	0.7861169345446075	1.0491595542469532	3.3243887895050688	11.979725700655933	67.5417661097852	173.23809523809524	885.7692307692307	3150.0	3520.0	2500.0	3430.0	2728.571428571429	3002.857142857143	2714.2857142857147	3304.2857142857147	2934.2857142857147	2668.571428571429	3061.4285714285716	2460.0	3171.4285714285716	2911.4285714285716	2467.1428571428573	2804.2857142857147	2974.2857142857147	3717.1428571428573	1738.5714285714287	2642.857142857143	2828.571428571429	2868.571428571429	2487.1428571428573	2357.1428571428573	4638.571428571428	545.7142857142858	2590.0	3597.1428571428573	1852.857142857143	2181.4285714285716	2381.4285714285716	2884.2857142857147	3165.714285714286	2725.714285714286	3552.857142857143	2664.2857142857147	2788.571428571429	1737.1428571428573	2021.4285714285716	2478.571428571429	1374.2857142857144	2407.1428571428573	1790.0	2588.571428571429	954.2857142857143	1920.0000000000002	3368.571428571429	1567.1428571428573	770.0	1362.857142857143	1018.5714285714287	1750.0	2022.857142857143	734.2857142857143	948.5714285714287	785.7142857142858	1665.7142857142858	788.5714285714287	974.2857142857143	1274.2857142857144	781.4285714285714	971.4285714285714	1081.4285714285716	1045.7142857142858	984.2857142857143	1004.2857142857143	982.8571428571429	1035.7142857142858	1131.4285714285716	1691.4285714285716	1392.857142857143	897.1428571428572	572.8571428571429	434.28571428571433	332.8571428571429	290.0	240.00000000000003	208.57142857142858	234.2857142857143	140.0	130.0	135.71428571428572	128.57142857142858	114.28571428571429	48.57142857142858	65.71428571428572	78.57142857142857	145.71428571428572	112.85714285714286	45.714285714285715	44.28571428571429	52.85714285714286	72.85714285714286	104.28571428571429	45.714285714285715	82.85714285714286	102.85714285714286	57.142857142857146	120.00000000000001	64.28571428571429	48.57142857142858	74.28571428571429	64.28571428571429	112.85714285714286	64.28571428571429	108.57142857142858	371.42857142857144	101.42857142857143	200.0	58.57142857142858	57.142857142857146	127.14285714285715	50.0	52.85714285714286	64.28571428571429
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R1	0.6515210602035952	0.781146330772911	0.6129554859417045	0.8916606050233195	0.9782208720208806	1.8337098651331554	5.017116253594414	19.49616648411829	94.53947368421052	294.4736842105263	1373.448275862069	5588.571428571429	5921.428571428572	4157.142857142858	5784.285714285715	4395.714285714286	6164.285714285715	4532.857142857143	4904.285714285715	4971.428571428572	6838.571428571429	5165.714285714286	4302.857142857143	3721.4285714285716	4968.571428571428	5448.571428571429	6867.142857142858	3018.571428571429	5914.285714285715	5347.142857142858	3867.1428571428573	4878.571428571428	3598.571428571429	5850.0	2991.4285714285716	4670.0	4487.142857142858	4010.0000000000005	4711.428571428572	4712.857142857143	5218.571428571429	3168.571428571429	5737.142857142858	6514.285714285715	2220.0	3575.714285714286	2284.285714285714	4524.285714285715	2947.1428571428573	4912.857142857143	2597.1428571428573	4452.857142857143	2602.857142857143	3552.857142857143	5081.428571428572	4328.571428571428	2142.857142857143	3938.571428571429	3661.4285714285716	3272.857142857143	3628.571428571429	2961.4285714285716	1528.5714285714287	4390.0	2944.2857142857147	3027.1428571428573	3454.2857142857147	2604.2857142857147	2641.4285714285716	2777.1428571428573	2374.285714285714	2542.857142857143	3024.2857142857147	3081.4285714285716	3958.571428571429	2952.857142857143	5447.142857142858	1767.1428571428573	630.0	417.14285714285717	460.00000000000006	440.0	297.14285714285717	262.8571428571429	298.5714285714286	272.8571428571429	230.00000000000003	257.14285714285717	278.5714285714286	174.2857142857143	130.0	150.0	120.00000000000001	100.0	110.0	85.71428571428572	72.85714285714286	81.42857142857143	50.0	65.71428571428572	42.85714285714286	55.714285714285715	40.0	57.142857142857146	45.714285714285715	68.57142857142857	60.00000000000001	50.0	77.14285714285715	55.714285714285715	57.142857142857146	68.57142857142857	77.14285714285715	54.28571428571429	61.42857142857143	82.85714285714286	104.28571428571429	287.14285714285717	42.85714285714286	65.71428571428572	37.142857142857146	50.0	74.28571428571429	45.714285714285715	24.28571428571429	35.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R2	0.7194398181666114	0.7064249281360405	0.6268188282587546	0.8473535578280775	1.1302896752385434	1.442116793318272	5.327947418868958	19.05805038335159	99.53947368421052	286.6666666666667	1359.6551724137933	5254.285714285715	6282.857142857143	3957.1428571428573	6291.428571428572	4857.142857142858	4735.714285714286	5190.0	5315.714285714286	5300.0	4564.285714285715	5761.428571428572	4257.142857142858	6262.857142857143	4600.0	4377.142857142858	5105.714285714286	5275.714285714286	6535.714285714286	2547.1428571428573	4801.428571428572	5162.857142857143	5167.142857142858	3902.857142857143	4415.714285714286	4548.571428571428	5888.571428571429	4077.1428571428573	3960.0000000000005	5812.857142857143	2685.714285714286	4015.714285714286	5498.571428571429	3384.2857142857147	4055.714285714286	5301.428571428572	4611.428571428572	5061.428571428572	2910.0	3764.2857142857147	4611.428571428572	2195.714285714286	3420.0	3512.857142857143	5607.142857142858	1747.1428571428573	3712.857142857143	5830.0	2888.571428571429	2034.2857142857144	3088.571428571429	2294.285714285714	3202.857142857143	4664.285714285715	1627.1428571428573	1934.2857142857144	1755.7142857142858	3317.1428571428573	1735.7142857142858	2207.1428571428573	2380.0	1808.5714285714287	2065.714285714286	1970.0000000000002	2182.857142857143	2027.1428571428573	1998.5714285714287	1951.4285714285716	2038.5714285714287	2168.571428571429	4548.571428571428	2504.285714285714	1198.5714285714287	704.2857142857143	538.5714285714286	445.7142857142857	378.5714285714286	295.7142857142857	250.00000000000003	187.14285714285717	138.57142857142858	124.28571428571429	74.28571428571429	68.57142857142857	128.57142857142858	64.28571428571429	68.57142857142857	62.85714285714286	85.71428571428572	71.42857142857143	70.0	62.85714285714286	64.28571428571429	62.85714285714286	57.142857142857146	78.57142857142857	75.71428571428572	37.142857142857146	52.85714285714286	82.85714285714286	48.57142857142858	61.42857142857143	60.00000000000001	78.57142857142857	80.0	84.28571428571429	70.0	215.71428571428572	68.57142857142857	80.0	38.57142857142858	77.14285714285715	121.42857142857143	44.28571428571429	32.85714285714286	35.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R1	0.644273002133076	0.7409897675537854	0.604791539227631	0.8396458773998114	0.9683733721588611	1.8668305940209653	5.840020709293295	22.67080745341615	117.88381742738588	357.8333333333333	1657.3333333333333	6230.0	6662.5	4597.5	6795.0	5105.0	6832.5	5397.5	5545.0	5745.0	7602.5	5995.0	5010.0	4212.5	5952.5	6462.5	8470.0	3680.0	6717.5	5965.0	5067.5	5115.0	4945.0	5665.0	5772.5	6900.0	7230.0	4322.5	7120.0	3062.5	5335.0	7580.0	4440.0	9197.5	2515.0	4490.0	3342.5	5692.5	4082.5	6322.5	3815.0	5220.0	3825.0	4725.0	6175.0	6335.0	2847.5	5300.0	4720.0	4105.0	5030.0	4000.0	2460.0	5730.0	3865.0	3720.0	4700.0	3562.5	3522.5	3765.0	3502.5	3462.5	3787.5	4182.5	5550.0	5900.0	8522.5	3007.5	955.0	692.5	432.5	422.5	277.5	240.0	315.0	260.0	287.5	185.0	165.0	155.0	75.0	105.0	115.0	65.0	125.0	42.5	50.0	37.5	40.0	42.5	20.0	32.5	50.0	42.5	32.5	55.0	70.0	47.5	45.0	77.5	55.0	55.0	35.0	35.0	25.0	72.5	75.0	195.0	17.5	37.5	30.0	30.0	42.5	55.0	45.0	12.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R2	0.7004710714006989	0.6559624644318794	0.600585419120658	0.8057542900359541	1.0183612391814285	1.6617057072602561	5.943567175770126	22.51552795031056	122.15767634854771	350.8333333333333	1646.6666666666667	5845.0	6480.0	4910.0	6472.5	5722.5	5977.5	5822.5	6310.0	6172.5	5040.0	6517.5	4710.0	6585.0	6262.5	5015.0	6407.5	6527.5	7745.0	3045.0	6120.0	8347.5	2867.5	5932.5	6172.5	8437.5	3312.5	8430.0	2832.5	5715.0	9250.0	2277.5	8900.0	4497.5	8972.5	7065.0	5772.5	6942.5	4127.5	3907.5	5312.5	2655.0	4215.0	4572.5	7825.0	1802.5	5145.0	9442.5	3382.5	1815.0	4052.5	2510.0	3647.5	6057.5	1770.0	2002.5	1687.5	3770.0	2122.5	2525.0	3105.0	2107.5	2615.0	2725.0	2855.0	2912.5	2710.0	2660.0	2782.5	2977.5	5957.5	3342.5	1662.5	887.5	700.0	460.0	482.5	350.0	317.5	265.0	187.5	130.0	110.0	85.0	122.5	92.5	65.0	57.5	82.5	42.5	117.5	95.0	40.0	35.0	55.0	52.5	32.5	57.5	70.0	47.5	85.0	45.0	62.5	35.0	22.5	47.5	47.5	162.5	30.0	87.5	45.0	45.0	112.5	50.0	62.5	57.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R1	0.6559000980558295	0.7359036311139312	0.6160304607766875	0.9383755955753642	1.1122707270532342	2.2823140907816444	6.60809968847352	26.32602193419741	134.6414342629482	411.44	2001.9354838709676	7546.25	7717.5	5851.25	7692.5	5896.25	8578.75	5988.75	6875.0	6785.0	9141.25	6657.5	6168.75	4977.5	7011.25	7330.0	9470.0	4230.0	7682.5	8143.75	4737.5	7222.5	4168.75	6763.75	8063.75	6307.5	6721.25	4348.75	6450.0	8923.75	3563.75	8422.5	6351.25	10222.5	3170.0	4810.0	3306.25	6645.0	4293.75	7293.75	3717.5	6696.25	3777.5	5276.25	7351.25	5877.5	3163.75	5733.75	5441.25	4641.25	5753.75	4375.0	2475.0	6570.0	4380.0	4695.0	5380.0	4093.75	4006.25	4203.75	3803.75	4211.25	4897.5	5058.75	6598.75	5625.0	7535.0	2911.25	1000.0	765.0	573.75	485.0	583.75	507.5	395.0	342.5	361.25	366.25	378.75	381.25	223.75	225.0	181.25	150.0	105.0	138.75	91.25	87.5	67.5	48.75	53.75	58.75	55.0	56.25	70.0	55.0	52.5	42.5	76.25	91.25	43.75	65.0	45.0	60.0	63.75	87.5	80.0	207.5	27.5	92.5	22.5	37.5	97.5	27.5	26.25	32.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R2	0.7161683809957275	0.6627527089936813	0.6394251316984648	0.8826295467688515	1.266949647571946	1.8097136982460513	6.973208722741433	25.88235294117647	136.31474103585657	417.84	1915.483870967742	7253.75	7745.0	6122.5	7877.5	6925.0	6573.75	7075.0	7023.75	7198.75	6001.25	7650.0	5927.5	7915.0	6828.75	6068.75	6993.75	7090.0	9867.5	3166.25	6413.75	8955.0	4177.5	8000.0	5558.75	9327.5	2810.0	6445.0	12001.25	1371.25	7833.75	3476.25	7205.0	4763.75	5711.25	6630.0	6710.0	6501.25	4937.5	5418.75	7648.75	2977.5	5193.75	5376.25	7563.75	2770.0	5410.0	7675.0	3991.25	3648.75	4285.0	4282.5	4458.75	6728.75	3147.5	3877.5	2858.75	5237.5	2908.75	3622.5	3783.75	3322.5	3430.0	3155.0	3355.0	3325.0	3218.75	3140.0	3165.0	3591.25	8090.0	3723.75	1741.25	1036.25	750.0	603.75	523.75	445.0	423.75	291.25	231.25	185.0	175.0	153.75	82.5	98.75	100.0	58.75	83.75	61.25	50.0	80.0	63.75	38.75	106.25	32.5	56.25	30.0	51.25	61.25	66.25	46.25	67.5	77.5	52.5	86.25	113.75	298.75	40.0	85.0	56.25	46.25	102.5	46.25	40.0	36.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R1	0.6173046153889747	0.724865560993302	0.5856898431784985	0.8772025932418546	1.0642718974792964	2.2012331499727984	7.173255954539958	28.84429400386847	145.04835589941973	435.3488372093023	2055.3125	8088.75	8717.5	6601.25	9047.5	6640.0	9216.25	6898.75	7481.25	7648.75	9681.25	8002.5	6716.25	6693.75	7526.25	8688.75	10562.5	5490.0	8366.25	8967.5	5511.25	8798.75	5381.25	7420.0	7566.25	6572.5	6737.5	8485.0	6735.0	6808.75	6260.0	6803.75	7161.25	12247.5	3908.75	5271.25	4983.75	7166.25	5563.75	7988.75	5267.5	6997.5	4933.75	6233.75	7283.75	7436.25	4753.75	6476.25	5940.0	5763.75	5895.0	5671.25	4130.0	6221.25	4785.0	4990.0	5363.75	4827.5	5250.0	4825.0	4635.0	4675.0	4471.25	4576.25	5745.0	6195.0	13991.25	6913.75	2858.75	1405.0	1132.5	913.75	770.0	581.25	633.75	670.0	585.0	476.25	426.25	343.75	301.25	267.5	241.25	216.25	161.25	121.25	122.5	115.0	80.0	46.25	53.75	58.75	85.0	42.5	56.25	43.75	28.75	75.0	70.0	55.0	45.0	58.75	81.25	38.75	30.0	102.5	92.5	283.75	76.25	75.0	22.5	38.75	116.25	58.75	11.25	27.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R2	0.6565684322525164	0.6665740261052759	0.5877913750299292	0.8926358580668561	1.1947651574684157	1.8965725684579582	7.244589529682021	27.88684719535783	157.77562862669245	415.4263565891473	2039.0625	7617.5	8937.5	6411.25	9081.25	7108.75	8308.75	7120.0	8835.0	7678.75	7665.0	8055.0	6688.75	8357.5	8485.0	6893.75	8295.0	8472.5	10396.25	3861.25	7363.75	7868.75	7508.75	7297.5	6898.75	6797.5	8433.75	6071.25	7913.75	5925.0	6925.0	7275.0	6942.5	6697.5	6436.25	7228.75	8482.5	6632.5	5626.25	6868.75	7400.0	4622.5	5598.75	6448.75	8015.0	4327.5	6962.5	8151.25	5715.0	3988.75	5447.5	5018.75	5236.25	7112.5	4005.0	4545.0	3785.0	5983.75	4070.0	4462.5	4690.0	3966.25	3861.25	3843.75	4222.5	3888.75	3708.75	3780.0	3830.0	4087.5	8615.0	4391.25	2417.5	1480.0	1128.75	975.0	958.75	702.5	578.75	416.25	290.0	251.25	235.0	153.75	151.25	120.0	122.5	127.5	68.75	61.25	37.5	82.5	67.5	48.75	46.25	53.75	51.25	66.25	72.5	80.0	57.5	58.75	80.0	71.25	38.75	65.0	91.25	217.5	35.0	93.75	30.0	45.0	148.75	15.0	12.5	17.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R1	0.6394493671101777	0.7933071475459685	0.5762392409017979	0.8393657669124118	0.8262766230433667	1.4460502545573986	3.7313187715552636	14.250985545335087	73.98950131233596	240.21052631578948	1040.0	4316.666666666667	3876.666666666667	3276.666666666667	4130.0	3268.3333333333335	4611.666666666667	3373.3333333333335	3626.666666666667	3755.0	4971.666666666667	3596.666666666667	3221.666666666667	2576.666666666667	3426.666666666667	3891.666666666667	4608.333333333334	2633.3333333333335	4223.333333333334	3831.666666666667	2850.0	3281.666666666667	2485.0	3371.666666666667	3308.3333333333335	3338.3333333333335	3291.666666666667	3380.0	3165.0	2620.0	4051.666666666667	3085.0	3021.666666666667	3688.3333333333335	1625.0	2223.3333333333335	1856.6666666666667	3048.3333333333335	1883.3333333333335	3585.0	1618.3333333333335	3336.666666666667	1721.6666666666667	2465.0	3453.3333333333335	2961.666666666667	1665.0	2668.3333333333335	2736.666666666667	2396.666666666667	2533.3333333333335	2145.0	1095.0	3210.0	2206.666666666667	2366.666666666667	2510.0	1955.0	1785.0	1961.6666666666667	1708.3333333333335	1936.6666666666667	2405.0	2388.3333333333335	3211.666666666667	2550.0	3506.666666666667	1205.0	650.0	483.33333333333337	308.33333333333337	240.0	238.33333333333334	206.66666666666669	198.33333333333334	235.0	230.0	173.33333333333334	186.66666666666669	180.0	148.33333333333334	96.66666666666667	100.0	106.66666666666667	100.0	73.33333333333334	68.33333333333334	81.66666666666667	71.66666666666667	70.0	40.0	33.333333333333336	30.0	40.0	20.0	48.333333333333336	51.66666666666667	21.666666666666668	63.333333333333336	91.66666666666667	50.0	61.66666666666667	68.33333333333334	65.0	68.33333333333334	55.0	86.66666666666667	273.33333333333337	75.0	66.66666666666667	28.333333333333336	50.0	65.0	46.66666666666667	21.666666666666668	26.666666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
