	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R1	1597274	494332	93911	34524	7667	3460	2061	2032	2564	1981	2310	2375	2182	1905	2225	1802	2646	1582	2121	2030	2543	1873	1861	1523	1982	2105	2583	1336	2327	2216	1547	1831	1424	1882	2005	1579	1945	1562	1734	2153	1619	1364	2324	2582	859	1554	885	1741	1115	2015	1073	1812	946	1401	1717	1461	874	1424	1276	1247	1292	1132	581	1539	1132	1335	1185	1051	922	1006	837	959	1062	1056	1283	1110	1889	1015	377	306	187	179	173	125	148	135	141	160	146	129	94	77	76	105	84	41	51	39	75	71	32	44	38	35	93	31	61	58	61	61	22	46	40	44	67	61	72	254	50	175	10	35	75	54	24	39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C8_R2	1757281	450960	96070	34182	8437	2815	2230	2009	2830	1819	2303	2205	2464	1750	2401	1910	2102	1900	2313	2054	1868	2143	1722	2220	2038	1727	1963	2082	2602	1217	1850	1980	2008	1741	1650	3247	382	1813	2518	1297	1527	1667	2019	2216	1908	2487	1865	1952	1216	1415	1735	962	1685	1253	1812	668	1344	2358	1097	539	954	713	1225	1416	514	664	550	1166	552	682	892	547	680	757	732	689	703	688	725	792	1184	975	628	401	304	233	203	168	146	164	98	91	95	90	80	34	46	55	102	79	32	31	37	51	73	32	58	72	40	84	45	34	52	45	79	45	76	260	71	140	41	40	89	35	37	45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R1	1949016	584197	114603	41678	11431	5357	3664	3560	4311	3357	3983	3912	4145	2910	4049	3077	4315	3173	3433	3480	4787	3616	3012	2605	3478	3814	4807	2113	4140	3743	2707	3415	2519	4095	2094	3269	3141	2807	3298	3299	3653	2218	4016	4560	1554	2503	1599	3167	2063	3439	1818	3117	1822	2487	3557	3030	1500	2757	2563	2291	2540	2073	1070	3073	2061	2119	2418	1823	1849	1944	1662	1780	2117	2157	2771	2067	3813	1237	441	292	322	308	208	184	209	191	161	180	195	122	91	105	84	70	77	60	51	57	35	46	30	39	28	40	32	48	42	35	54	39	40	48	54	38	43	58	73	201	30	46	26	35	52	32	17	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_C9_R2	2152194	528315	117195	39607	13208	4213	3891	3480	4539	3268	3943	3678	4398	2770	4404	3400	3315	3633	3721	3710	3195	4033	2980	4384	3220	3064	3574	3693	4575	1783	3361	3614	3617	2732	3091	3184	4122	2854	2772	4069	1880	2811	3849	2369	2839	3711	3228	3543	2037	2635	3228	1537	2394	2459	3925	1223	2599	4081	2022	1424	2162	1606	2242	3265	1139	1354	1229	2322	1215	1545	1666	1266	1446	1379	1528	1419	1399	1366	1427	1518	3184	1753	839	493	377	312	265	207	175	131	97	87	52	48	90	45	48	44	60	50	49	44	45	44	40	55	53	26	37	58	34	43	42	55	56	59	49	151	48	56	27	54	85	31	23	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R1	1019534	293146	59816	20761	5986	2885	2256	2190	2841	2147	2486	2492	2665	1839	2718	2042	2733	2159	2218	2298	3041	2398	2004	1685	2381	2585	3388	1472	2687	2386	2027	2046	1978	2266	2309	2760	2892	1729	2848	1225	2134	3032	1776	3679	1006	1796	1337	2277	1633	2529	1526	2088	1530	1890	2470	2534	1139	2120	1888	1642	2012	1600	984	2292	1546	1488	1880	1425	1409	1506	1401	1385	1515	1673	2220	2360	3409	1203	382	277	173	169	111	96	126	104	115	74	66	62	30	42	46	26	50	17	20	15	16	17	8	13	20	17	13	22	28	19	18	31	22	22	14	14	10	29	30	78	7	15	12	12	17	22	18	5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D10_R2	1108465	259508	59400	19923	6295	2568	2296	2175	2944	2105	2470	2338	2592	1964	2589	2289	2391	2329	2524	2469	2016	2607	1884	2634	2505	2006	2563	2611	3098	1218	2448	3339	1147	2373	2469	3375	1325	3372	1133	2286	3700	911	3560	1799	3589	2826	2309	2777	1651	1563	2125	1062	1686	1829	3130	721	2058	3777	1353	726	1621	1004	1459	2423	708	801	675	1508	849	1010	1242	843	1046	1090	1142	1165	1084	1064	1113	1191	2383	1337	665	355	280	184	193	140	127	106	75	52	44	34	49	37	26	23	33	17	47	38	16	14	22	21	13	23	28	19	34	18	25	14	9	19	19	65	12	35	18	18	45	20	25	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R1	2155880	604711	126552	48193	14281	7326	5303	5281	6759	5143	6206	6037	6174	4681	6154	4717	6863	4791	5500	5428	7313	5326	4935	3982	5609	5864	7576	3384	6146	6515	3790	5778	3335	5411	6451	5046	5377	3479	5160	7139	2851	6738	5081	8178	2536	3848	2645	5316	3435	5835	2974	5357	3022	4221	5881	4702	2531	4587	4353	3713	4603	3500	1980	5256	3504	3756	4304	3275	3205	3363	3043	3369	3918	4047	5279	4500	6028	2329	800	612	459	388	467	406	316	274	289	293	303	305	179	180	145	120	84	111	73	70	54	39	43	47	44	45	56	44	42	34	61	73	35	52	36	48	51	70	64	166	22	74	18	30	78	22	21	26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D11_R2	2353976	544601	131358	45330	16267	5809	5596	5192	6843	5223	5938	5803	6196	4898	6302	5540	5259	5660	5619	5759	4801	6120	4742	6332	5463	4855	5595	5672	7894	2533	5131	7164	3342	6400	4447	7462	2248	5156	9601	1097	6267	2781	5764	3811	4569	5304	5368	5201	3950	4335	6119	2382	4155	4301	6051	2216	4328	6140	3193	2919	3428	3426	3567	5383	2518	3102	2287	4190	2327	2898	3027	2658	2744	2524	2684	2660	2575	2512	2532	2873	6472	2979	1393	829	600	483	419	356	339	233	185	148	140	123	66	79	80	47	67	49	40	64	51	31	85	26	45	24	41	49	53	37	54	62	42	69	91	239	32	68	45	37	82	37	32	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R1	2091431	613962	124020	46437	14085	7283	5933	5965	7499	5616	6577	6471	6974	5281	7238	5312	7373	5519	5985	6119	7745	6402	5373	5355	6021	6951	8450	4392	6693	7174	4409	7039	4305	5936	6053	5258	5390	6788	5388	5447	5008	5443	5729	9798	3127	4217	3987	5733	4451	6391	4214	5598	3947	4987	5827	5949	3803	5181	4752	4611	4716	4537	3304	4977	3828	3992	4291	3862	4200	3860	3708	3740	3577	3661	4596	4956	11193	5531	2287	1124	906	731	616	465	507	536	468	381	341	275	241	214	193	173	129	97	98	92	64	37	43	47	68	34	45	35	23	60	56	44	36	47	65	31	24	82	74	227	61	60	18	31	93	47	9	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D12_R2	2224457	564589	124465	47254	15812	6275	5992	5767	8157	5359	6525	6094	7150	5129	7265	5687	6647	5696	7068	6143	6132	6444	5351	6686	6788	5515	6636	6778	8317	3089	5891	6295	6007	5838	5519	5438	6747	4857	6331	4740	5540	5820	5554	5358	5149	5783	6786	5306	4501	5495	5920	3698	4479	5159	6412	3462	5570	6521	4572	3191	4358	4015	4189	5690	3204	3636	3028	4787	3256	3570	3752	3173	3089	3075	3378	3111	2967	3024	3064	3270	6892	3513	1934	1184	903	780	767	562	463	333	232	201	188	123	121	96	98	102	55	49	30	66	54	39	37	43	41	53	58	64	46	47	64	57	31	52	73	174	28	75	24	36	119	12	10	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R1	1594835	494642	89824	32710	8050	3522	2272	2169	2819	2282	2496	2590	2326	1966	2478	1961	2767	2024	2176	2253	2983	2158	1933	1546	2056	2335	2765	1580	2534	2299	1710	1969	1491	2023	1985	2003	1975	2028	1899	1572	2431	1851	1813	2213	975	1334	1114	1829	1130	2151	971	2002	1033	1479	2072	1777	999	1601	1642	1438	1520	1287	657	1926	1324	1420	1506	1173	1071	1177	1025	1162	1443	1433	1927	1530	2104	723	390	290	185	144	143	124	119	141	138	104	112	108	89	58	60	64	60	44	41	49	43	42	24	20	18	24	12	29	31	13	38	55	30	37	41	39	41	33	52	164	45	40	17	30	39	28	13	16
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R2	1760524	447882	93144	31890	8806	2957	2472	2171	2925	2134	2643	2340	2570	1824	2736	2091	2106	2195	2448	2254	1950	2533	1914	2609	1891	1904	2212	2320	2690	1179	2125	2141	1795	2039	2857	1974	1384	2152	1666	2654	1798	2062	1531	2819	1855	3559	1591	2367	780	1446	1288	1325	1525	1284	1914	940	1588	2646	1318	488	1096	680	1181	1539	481	556	651	1164	576	758	1075	624	856	890	974	864	900	913	916	987	1771	1314	816	493	354	235	200	162	119	115	61	91	77	82	43	60	51	51	47	27	47	34	47	34	30	37	32	30	54	28	43	31	46	41	28	57	73	216	33	46	32	34	76	27	24	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R1	1589880	462698	91781	34869	9797	4944	3722	4030	5027	3770	4576	4386	4435	3564	4553	3545	5059	3557	4219	4203	5633	3843	3702	3014	3961	4540	5531	2774	4385	3928	3669	3959	3395	4436	3099	4478	3435	3497	3482	3688	3500	4429	3706	5572	1786	2831	1987	3798	2432	4256	2142	3938	2194	3017	4348	3857	1898	3431	3065	2665	3272	2592	1319	3862	2664	2535	3064	2215	2143	2429	2102	2090	2658	2745	3773	3021	4474	1381	699	380	362	306	227	152	188	164	228	150	146	107	63	78	69	76	85	59	54	47	67	28	56	16	25	21	18	16	35	29	72	38	21	23	39	31	36	53	100	113	25	36	15	26	51	14	3	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R2	1742378	413480	94750	33000	10941	3941	4048	4029	5229	3602	4827	3967	4885	3358	5067	3931	3835	4207	4171	4250	3912	4525	3589	4881	3848	3659	4229	4454	5169	2240	4012	4282	3734	3959	4427	3232	4267	3581	3642	3276	5016	3787	5572	2958	4375	5206	3445	4662	2144	2879	3319	2182	2992	2885	4788	1499	3386	5439	2500	1274	2580	1649	2553	3698	1093	1253	1180	2427	1222	1719	2010	1309	1660	1760	1750	1648	1654	1622	1640	1788	3388	2474	1470	841	613	447	346	266	191	167	93	90	99	102	69	58	58	42	37	36	31	32	38	20	23	30	33	24	49	28	13	20	28	39	26	38	72	152	21	56	20	52	99	11	6	25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R1	2487634	733938	148690	52414	15170	7025	5346	5432	6780	5215	6170	5994	6209	4606	6538	4681	6529	5008	5320	5655	7012	5517	4903	4531	5556	6011	7730	3590	5821	6461	3733	5927	3818	5570	5359	4362	4547	5071	6433	5364	3704	6264	4591	6884	3139	4656	3461	5362	3608	5884	3303	5483	3477	4587	5481	5280	3239	4666	4396	4137	4441	4101	2730	4759	3959	3866	4281	3712	3862	3693	3419	3521	3946	3962	5447	5508	12454	7328	2287	1464	1128	821	767	690	746	706	745	669	583	434	330	230	236	191	193	159	138	130	84	50	49	50	52	48	49	73	37	49	60	57	45	66	66	69	43	62	82	214	60	71	30	26	48	34	28	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R2	2683531	672114	148446	51893	16568	5818	5476	5269	7015	5171	6060	5787	6387	4382	6801	5002	5531	5251	6123	5800	5271	5866	4758	6300	5455	4972	5770	5952	6879	3093	5357	5617	5541	4813	4814	6078	4518	5211	6090	3586	5964	3861	4720	4982	4225	5957	5468	5357	3542	5090	5247	3421	4200	4688	5839	3105	4939	5993	4200	2842	3824	3404	4083	5573	3113	3200	2833	4721	2867	3393	3531	2868	3293	3156	3638	3329	3367	3246	3245	3675	8977	4854	2521	1522	1212	1013	896	736	642	487	328	242	300	228	189	197	155	135	82	63	56	43	70	32	53	77	37	50	48	99	61	50	54	78	27	76	72	260	39	78	32	47	100	46	25	43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R1	2088320	588514	121465	42618	11739	5712	4232	4271	4976	3990	4651	4474	4951	3476	4758	3636	5033	3712	4114	4174	5296	4248	3779	3355	4250	4438	6014	2613	4458	5423	2698	4783	2360	4088	3922	4520	3829	3715	3965	3821	3902	3408	4507	5392	2556	2817	2472	3961	2831	4459	2360	4030	2603	3257	3788	3965	2135	3462	3375	3068	3351	2969	1893	3399	2629	2754	3087	2613	2738	2769	2517	2499	2694	2696	3458	3458	7633	3672	1298	843	668	639	455	462	394	396	368	285	293	220	162	130	125	84	73	56	72	73	47	63	40	50	62	69	35	67	51	49	30	44	24	53	65	37	42	69	54	169	38	59	25	33	85	36	26	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R2	2234622	544228	120020	43016	12683	4686	4291	4118	5259	3809	4586	4452	4912	3458	4838	3863	4339	4008	4674	4262	3748	4679	3627	4726	4431	3706	4390	4494	5593	2411	3939	4298	3664	3842	4390	4361	3775	5331	2392	4369	2739	3693	4437	3444	3168	4428	3639	4665	2444	3818	3709	2639	2957	3419	4325	2077	3357	4683	3188	2010	2845	2559	2757	3963	2088	2305	1903	3343	2001	2444	2612	2002	2264	2138	2157	2218	2148	2170	2109	2502	5270	2766	1340	844	594	469	433	336	267	212	176	119	117	94	99	93	81	62	47	38	60	22	35	55	40	58	35	59	33	44	47	65	51	39	56	61	58	172	43	53	31	46	105	41	31	33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R1	1740200	548660	102816	35781	8749	3925	2218	1979	2654	2008	2381	2312	2368	1658	2322	1745	2374	1817	1926	1958	2731	1973	1656	1462	1892	2114	2626	1253	2244	2096	1447	1974	1185	1908	1688	1935	1339	1743	2025	1471	1591	1757	2123	2365	692	1268	822	1676	1108	1827	983	1581	994	1319	1781	1548	766	1452	1365	1039	1442	1070	635	1563	1140	1016	1212	918	940	1030	917	910	1134	1072	1440	1224	1773	833	440	247	188	171	151	107	128	117	138	127	104	106	93	91	77	60	36	47	43	55	49	35	52	44	26	24	50	50	30	29	50	27	34	39	50	36	35	78	82	155	37	38	25	28	63	24	27	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R2	1874111	478991	102511	34524	9682	3136	2443	1913	2831	2004	2328	2145	2532	1651	2421	1831	2065	1913	2164	2039	1888	2119	1627	2241	1934	1731	2050	2044	2423	1007	1861	1955	1668	1881	1917	1514	1682	2040	1470	1454	1541	1691	2354	915	1760	1824	1570	2081	1047	1359	1653	827	1204	1272	1939	660	1323	2022	1026	742	1109	900	1150	1643	677	817	663	1216	669	844	930	727	806	767	803	753	739	702	714	911	1798	902	469	256	188	164	169	131	121	77	109	66	70	79	49	63	44	52	54	62	54	31	40	34	35	45	32	37	52	56	45	41	71	55	57	74	94	204	30	47	14	41	89	31	29	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D6_R1	1762825	502140	92238	39219	9101	3770	2519	2244	2624	3047	2441	3359	2249	2711	2361	2821	2974	2306	2316	2521	3496	1831	2720	1398	2350	2682	2715	2019	2976	1866	2578	1409	2414	2403	3091	1160	2177	2387	2067	2472	2498	3387	2083	4119	1043	1119	661	2115	1194	2239	1595	2097	1345	1808	2699	1817	1320	2230	1799	1276	1843	1200	689	2302	1106	1306	1292	1256	1252	1280	1178	1246	1373	1571	2128	1981	2329	1173	527	336	320	321	245	199	164	196	193	185	176	140	80	91	78	76	73	56	54	51	64	25	43	49	39	50	44	38	37	35	30	47	52	52	46	40	46	43	74	168	36	30	16	25	44	26	16	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D6_R2	1996072	466204	107215	36239	10641	3213	2934	2342	3148	2671	2713	2735	3058	1979	3109	2586	2126	2581	2563	2679	2139	2816	2128	3089	2116	2216	2527	2594	3428	1149	2367	3372	1215	2877	1552	2305	3417	1778	1460	2149	2246	1963	2826	1312	2063	2293	2144	2375	1683	1782	2600	932	1712	1797	2673	856	1921	2775	1236	1152	1463	1385	1527	2268	951	1179	834	1654	988	1106	1172	1091	1061	1112	1252	1149	1044	1062	1103	1266	2723	1181	534	334	274	214	221	181	126	106	76	74	74	52	61	37	52	40	39	62	48	54	48	36	34	59	44	68	46	39	49	48	72	48	33	51	73	168	33	49	16	38	52	27	14	52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D7_R1	2173402	608627	129677	46272	11331	5002	2935	2519	3219	2612	3045	2851	3017	2193	3052	2267	3140	2331	2363	2670	3355	2600	2264	1868	2584	2803	3556	1640	3070	2937	1929	2667	1709	2447	2551	3177	1383	2426	2598	2265	2404	1981	3059	3485	1182	1964	1310	2410	1583	2694	1361	2332	1394	1855	2664	2404	1170	2184	2004	1730	2042	1663	952	2474	1647	1707	1947	1499	1500	1650	1448	1492	1819	1833	2487	2131	3279	1119	489	325	304	260	201	181	137	150	197	161	142	115	107	89	126	62	66	61	62	67	66	35	40	56	40	57	37	46	42	58	32	52	48	48	71	83	48	75	80	223	24	46	22	41	64	25	8	18
