Sample_PRO1322_PlateA_D1_R1_val_1	2163.0	2165.0	2137.0	2182.0	2243.0	2261.0	2364.0	2443.0	2533.0	2557.0	2861.0	2946.0	3231.0	3351.0	3610.0	4070.0	4659.0	5068.0	5967.0	7833.0	10968.0	17320.0	38488.0	81912.0	250461.0	695069.0	1548131.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D1_R2_val_2	2066.0	2062.0	1969.0	2124.0	2114.0	2047.0	2196.0	2251.0	2269.0	2299.0	2503.0	2651.0	2822.0	2883.0	2898.0	3209.0	3429.0	3738.0	4319.0	5336.0	7627.0	12116.0	28466.0	63497.0	224111.0	676869.0	1641122.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D2_R1_val_1	9890.0	9971.0	10203.0	10275.0	10792.0	10953.0	11119.0	11681.0	12289.0	12729.0	13397.0	14239.0	15031.0	16089.0	17236.0	18910.0	21393.0	24157.0	29514.0	37890.0	53208.0	84927.0	175504.0	413617.0	1228587.0	3574065.0	8099104.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D2_R2_val_2	9222.0	9056.0	9352.0	9203.0	9737.0	9830.0	9779.0	10151.0	10517.0	10862.0	11267.0	11820.0	12543.0	13232.0	13611.0	14153.0	15719.0	17050.0	20098.0	24170.0	33906.0	54739.0	123073.0	314806.0	1082271.0	3482540.0	8604063.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D3_R1_val_1	7707.0	7659.0	7520.0	7505.0	7521.0	7998.0	7609.0	8180.0	7928.0	8326.0	8310.0	8883.0	8666.0	8973.0	9359.0	9378.0	10469.0	11139.0	12111.0	14053.0	19108.0	27927.0	69525.0	143450.0	503671.0	1470102.0	3536492.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D3_R2_val_2	7751.0	7690.0	7585.0	7657.0	7538.0	8064.0	7677.0	8369.0	8010.0	8532.0	8424.0	9157.0	8953.0	9429.0	9485.0	9811.0	10406.0	11397.0	12319.0	14646.0	19694.0	28976.0	68747.0	142949.0	511492.0	1509387.0	3485424.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D4_R1_val_1	20271.0	18391.0	17989.0	17502.0	18043.0	19622.0	18464.0	18538.0	18519.0	19241.0	19489.0	21168.0	20130.0	20412.0	20299.0	21537.0	22875.0	24794.0	26419.0	30348.0	38056.0	63516.0	142578.0	319071.0	962167.0	3147821.0	7277572.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D4_R2_val_2	20348.0	18527.0	18042.0	17587.0	18220.0	19627.0	18569.0	18776.0	18715.0	19454.0	19843.0	21388.0	20645.0	20671.0	20730.0	21639.0	23170.0	25269.0	26354.0	30438.0	37423.0	61408.0	137333.0	305181.0	959266.0	3211180.0	7235029.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D5_R1_val_1	13733.0	13108.0	13254.0	13439.0	13701.0	14431.0	14116.0	14675.0	14775.0	15667.0	16512.0	16970.0	17129.0	18125.0	19050.0	21018.0	23705.0	25135.0	28359.0	36592.0	49045.0	81638.0	180220.0	372084.0	1121303.0	3359417.0	7634936.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D5_R2_val_2	13429.0	12684.0	12719.0	12803.0	13139.0	13921.0	13419.0	13823.0	13775.0	14457.0	15030.0	15836.0	15575.0	16225.0	16791.0	17797.0	19386.0	20873.0	22710.0	27459.0	36175.0	58161.0	134617.0	308285.0	1013593.0	3270543.0	8018912.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D6_R1_val_1	14830.0	14793.0	14807.0	15316.0	15772.0	16591.0	16372.0	17457.0	18106.0	19011.0	20469.0	20632.0	22139.0	24298.0	26169.0	30221.0	33967.0	37299.0	43848.0	57060.0	79564.0	123907.0	243846.0	471245.0	1273617.0	3569661.0	7023659.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D6_R2_val_2	13190.0	12762.0	12703.0	12932.0	13000.0	14235.0	13528.0	13948.0	14175.0	14532.0	15427.0	16463.0	16735.0	17028.0	18020.0	19002.0	21148.0	23902.0	26006.0	31527.0	42837.0	67258.0	152173.0	326256.0	1088100.0	3428647.0	7819122.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D7_R1_val_1	11061.0	11175.0	11576.0	11594.0	12011.0	11928.0	12472.0	12988.0	13204.0	13944.0	14687.0	14874.0	16051.0	17011.0	18313.0	20015.0	22240.0	25572.0	30167.0	39069.0	54269.0	88557.0	188848.0	470001.0	1442606.0	4262612.0	9177052.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D7_R2_val_2	10513.0	10591.0	11110.0	11121.0	11277.0	11385.0	11637.0	12083.0	12378.0	12693.0	13488.0	13878.0	14717.0	15458.0	16397.0	17024.0	18584.0	20692.0	23715.0	29869.0	41287.0	66570.0	149758.0	392774.0	1346902.0	4210906.0	9517090.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D8_R1_val_1	72.0	84.0	73.0	73.0	71.0	87.0	90.0	85.0	96.0	86.0	120.0	100.0	111.0	126.0	143.0	126.0	159.0	186.0	203.0	239.0	363.0	572.0	1236.0	3017.0	9284.0	27086.0	61071.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D8_R2_val_2	69.0	68.0	62.0	64.0	65.0	82.0	81.0	78.0	79.0	85.0	107.0	93.0	96.0	114.0	120.0	124.0	133.0	139.0	187.0	177.0	273.0	443.0	961.0	2451.0	8428.0	26615.0	63765.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D9_R1_val_1	22915.0	20732.0	19817.0	19893.0	20719.0	23644.0	21194.0	22480.0	22302.0	23555.0	24341.0	27845.0	25857.0	26772.0	27270.0	30639.0	33761.0	38435.0	39939.0	49818.0	66650.0	113005.0	262008.0	580224.0	1832455.0	6107415.0	14335982.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_D9_R2_val_2	23405.0	21394.0	20426.0	20715.0	21493.0	24361.0	22078.0	23171.0	23449.0	24573.0	25882.0	29324.0	27840.0	29072.0	29590.0	32778.0	36721.0	41818.0	43263.0	53789.0	72297.0	119091.0	275253.0	578457.0	1857626.0	6230093.0	14131708.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E10_R1_val_1	77.0	90.0	106.0	93.0	102.0	106.0	124.0	96.0	139.0	115.0	123.0	141.0	156.0	162.0	179.0	203.0	233.0	256.0	316.0	416.0	616.0	991.0	2020.0	4911.0	14059.0	40826.0	94370.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E10_R2_val_2	71.0	89.0	104.0	92.0	106.0	99.0	106.0	90.0	109.0	105.0	117.0	110.0	121.0	137.0	153.0	168.0	180.0	192.0	200.0	293.0	390.0	606.0	1485.0	3874.0	12516.0	40053.0	99460.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E11_R1_val_1	13291.0	13329.0	13658.0	13689.0	14410.0	14907.0	14612.0	15265.0	16195.0	17277.0	17690.0	18915.0	19908.0	21585.0	23118.0	25885.0	28988.0	33551.0	40551.0	52449.0	73570.0	120049.0	243164.0	541491.0	1572693.0	4528567.0	9573776.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E11_R2_val_2	12526.0	12359.0	12522.0	12634.0	13381.0	13708.0	13282.0	13617.0	14212.0	14909.0	15159.0	16334.0	16872.0	17626.0	18417.0	19922.0	21534.0	24228.0	27712.0	34582.0	48354.0	80024.0	174678.0	419468.0	1416977.0	4461851.0	10135695.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E1_R1_val_1	9983.0	10362.0	10906.0	11053.0	10769.0	10946.0	11512.0	12018.0	12817.0	12863.0	12985.0	13748.0	15117.0	16523.0	16204.0	17207.0	20007.0	22620.0	28333.0	32062.0	45100.0	78758.0	180359.0	452909.0	1412040.0	4240461.0	10167549.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E1_R2_val_2	10358.0	10606.0	10969.0	10944.0	11102.0	11055.0	11313.0	11754.0	12335.0	13005.0	13158.0	13709.0	15187.0	16137.0	16649.0	17358.0	19479.0	21584.0	25981.0	30976.0	43032.0	72916.0	165456.0	417274.0	1369389.0	4249328.0	10264157.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E2_R1_val_1	13682.0	14658.0	15035.0	14612.0	15421.0	15708.0	14474.0	16533.0	16857.0	16674.0	17561.0	17618.0	17238.0	19787.0	21027.0	20647.0	24358.0	23352.0	26120.0	34939.0	46906.0	70266.0	193719.0	325462.0	1081100.0	3373215.0	8027542.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E2_R2_val_2	14182.0	15062.0	15198.0	15411.0	16405.0	16346.0	15222.0	17265.0	17493.0	17888.0	19260.0	18675.0	19084.0	21514.0	22372.0	22857.0	27925.0	25762.0	29895.0	39344.0	51578.0	77507.0	208084.0	331706.0	1109911.0	3462656.0	7845909.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E3_R1_val_1	14516.0	14492.0	14014.0	14496.0	14758.0	15420.0	15365.0	15933.0	16454.0	17035.0	17726.0	19082.0	19670.0	20419.0	21435.0	23746.0	26222.0	29279.0	33635.0	42468.0	58914.0	95861.0	208990.0	492037.0	1528673.0	4641226.0	10762175.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E3_R2_val_2	14029.0	13787.0	13500.0	13620.0	13939.0	14553.0	14426.0	14822.0	15216.0	15839.0	16123.0	17449.0	17974.0	18309.0	18724.0	20334.0	21670.0	23931.0	26378.0	31988.0	42848.0	71756.0	163299.0	406626.0	1397800.0	4581327.0	11173774.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E4_R1_val_1	12871.0	11692.0	11309.0	11475.0	11641.0	12653.0	11622.0	12183.0	11920.0	12255.0	12695.0	14020.0	12889.0	13620.0	13786.0	15235.0	15909.0	17765.0	18717.0	23202.0	29999.0	49527.0	107997.0	219614.0	589737.0	1755830.0	3484517.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E4_R2_val_2	12819.0	11483.0	11163.0	11133.0	11435.0	12404.0	11361.0	11773.0	11409.0	11758.0	11893.0	13492.0	12162.0	12623.0	12823.0	13293.0	13753.0	15963.0	15489.0	18234.0	22119.0	36594.0	82933.0	182694.0	534945.0	1745120.0	3653812.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E5_R1_val_1	10368.0	10372.0	10528.0	10408.0	10230.0	10511.0	10717.0	10769.0	11165.0	11308.0	11637.0	11881.0	12162.0	12525.0	13218.0	14003.0	15353.0	16913.0	19464.0	22891.0	30750.0	45679.0	89727.0	198204.0	550164.0	1537268.0	3242322.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E5_R2_val_2	10148.0	10207.0	10375.0	10112.0	10037.0	10066.0	10191.0	10409.0	10634.0	10945.0	11181.0	11300.0	11353.0	11755.0	12255.0	12542.0	13484.0	14426.0	16314.0	18756.0	23878.0	35359.0	71098.0	162449.0	504777.0	1505727.0	3410759.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E6_R1_val_1	11255.0	11614.0	11822.0	11946.0	12231.0	12098.0	12513.0	12711.0	13213.0	13467.0	14174.0	14584.0	14992.0	15716.0	16668.0	17660.0	19337.0	20926.0	23757.0	29615.0	40294.0	67966.0	158276.0	438848.0	1486081.0	4857300.0	12884015.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E6_R2_val_2	12610.0	13114.0	13410.0	13594.0	13919.0	14004.0	14613.0	14726.0	15504.0	16147.0	17205.0	17879.0	19143.0	20422.0	21398.0	23240.0	25433.0	28742.0	33665.0	42085.0	57140.0	93726.0	194445.0	496670.0	1590045.0	5073493.0	12346707.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E7_R1_val_1	48.0	59.0	40.0	56.0	46.0	50.0	56.0	63.0	57.0	69.0	60.0	66.0	57.0	67.0	87.0	105.0	94.0	98.0	123.0	161.0	215.0	394.0	651.0	1661.0	4973.0	14196.0	30332.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E7_R2_val_2	45.0	55.0	41.0	49.0	47.0	48.0	56.0	62.0	62.0	66.0	58.0	67.0	57.0	61.0	78.0	92.0	81.0	92.0	85.0	120.0	160.0	274.0	534.0	1315.0	4458.0	13858.0	31963.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E8_R1_val_1	8226.0	8616.0	8518.0	8803.0	8903.0	8895.0	9176.0	9275.0	9869.0	10323.0	10637.0	11077.0	11720.0	12271.0	13140.0	14466.0	15933.0	18058.0	21166.0	27132.0	38698.0	65228.0	138081.0	340457.0	1063691.0	3155074.0	7351630.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E8_R2_val_2	8024.0	8450.0	8444.0	8492.0	8595.0	8500.0	8845.0	8956.0	9520.0	9802.0	9960.0	10516.0	11204.0	11565.0	12007.0	12806.0	14091.0	15208.0	17657.0	21454.0	30031.0	50190.0	110376.0	290879.0	993087.0	3129126.0	7571278.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E9_R1_val_1	9683.0	10044.0	10258.0	10325.0	10562.0	10602.0	11082.0	11225.0	11965.0	12377.0	12962.0	13851.0	14902.0	15851.0	17444.0	19068.0	21742.0	24470.0	31038.0	40615.0	59036.0	99866.0	217670.0	519440.0	1606009.0	4791520.0	10445420.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_E9_R2_val_2	9505.0	9812.0	9976.0	10069.0	10280.0	10394.0	10519.0	10763.0	11286.0	11829.0	12387.0	13238.0	14278.0	14883.0	15810.0	17238.0	19062.0	21376.0	25656.0	33382.0	48302.0	82452.0	184102.0	453625.0	1527066.0	4796169.0	10675568.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F10_R1_val_1	6537.0	6720.0	6881.0	7023.0	7247.0	7433.0	7673.0	8148.0	8613.0	9202.0	9579.0	10372.0	11172.0	12445.0	13562.0	15463.0	17524.0	20845.0	25916.0	34145.0	48552.0	80345.0	161749.0	376644.0	1065168.0	2879731.0	5975046.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F10_R2_val_2	5576.0	5677.0	5848.0	5845.0	5921.0	5913.0	6135.0	6409.0	6578.0	6839.0	7140.0	7642.0	7925.0	8744.0	8761.0	9411.0	10334.0	11753.0	13521.0	16838.0	24229.0	42482.0	95547.0	261214.0	907450.0	2768826.0	6571177.0
	124
Sample_PRO1322_PlateA_F11_R1_val_1	1.0
	125
Sample_PRO1322_PlateA_F11_R2_val_2	1.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F2_R1_val_1	8109.0	7892.0	7790.0	7960.0	8058.0	8456.0	8449.0	8882.0	8875.0	9302.0	9850.0	10463.0	10646.0	11275.0	12018.0	13434.0	14815.0	16728.0	19304.0	24139.0	33448.0	53168.0	110181.0	223964.0	657519.0	1853948.0	3962795.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F2_R2_val_2	7760.0	7398.0	7330.0	7302.0	7374.0	7849.0	7564.0	7998.0	7803.0	8165.0	8442.0	9073.0	9049.0	9585.0	9790.0	10259.0	11025.0	12597.0	13239.0	16315.0	21732.0	33838.0	76904.0	174477.0	586864.0	1804513.0	4237223.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F3_R1_val_1	10409.0	10441.0	10603.0	10952.0	10999.0	11303.0	11554.0	12178.0	12777.0	13342.0	14152.0	14873.0	15352.0	16824.0	18016.0	19935.0	22571.0	25194.0	30303.0	38950.0	53414.0	88260.0	185402.0	420007.0	1230603.0	3710334.0	8443628.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F3_R2_val_2	10019.0	10032.0	10008.0	10178.0	10282.0	10473.0	10670.0	11012.0	11321.0	11906.0	12495.0	13049.0	13645.0	14587.0	15298.0	16204.0	17990.0	19424.0	22428.0	28044.0	38230.0	63236.0	141094.0	335151.0	1112903.0	3649873.0	8842824.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F4_R1_val_1	9734.0	8393.0	7864.0	8248.0	8034.0	9010.0	8076.0	8454.0	8304.0	8424.0	8744.0	9842.0	8976.0	9171.0	9463.0	9979.0	11044.0	12462.0	13159.0	15742.0	21543.0	36812.0	90188.0	221601.0	688014.0	1978282.0	4635020.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F4_R2_val_2	9756.0	8428.0	7978.0	8177.0	8143.0	9036.0	8080.0	8447.0	8348.0	8532.0	8716.0	9963.0	9043.0	9097.0	9473.0	9865.0	10622.0	11929.0	12337.0	14720.0	19446.0	31979.0	78033.0	197583.0	647817.0	1981660.0	4717375.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F5_R1_val_1	14399.0	14640.0	14698.0	14438.0	14877.0	15240.0	15069.0	14812.0	15482.0	15861.0	16018.0	16763.0	16864.0	17191.0	17701.0	18454.0	19954.0	21347.0	23642.0	27325.0	36404.0	58664.0	128158.0	330042.0	1116916.0	3496562.0	8510173.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F5_R2_val_2	15087.0	15200.0	15244.0	15140.0	15644.0	15979.0	15971.0	15865.0	16406.0	16967.0	17178.0	18146.0	18539.0	19287.0	19661.0	20472.0	22178.0	24151.0	27637.0	32065.0	42891.0	67536.0	142633.0	339668.0	1147730.0	3597099.0	8307320.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F6_R1_val_1	12831.0	13177.0	13036.0	12802.0	13134.0	14887.0	12108.0	14162.0	14583.0	14430.0	14993.0	15745.0	14244.0	16771.0	17905.0	17878.0	20748.0	19920.0	20109.0	28549.0	37376.0	53444.0	149937.0	220516.0	694989.0	2282035.0	5481181.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F6_R2_val_2	13152.0	13763.0	13105.0	13612.0	14292.0	15066.0	12698.0	15026.0	14800.0	15330.0	16777.0	16165.0	15224.0	18232.0	18641.0	20072.0	24046.0	20598.0	21324.0	31676.0	38186.0	59507.0	160493.0	218295.0	702094.0	2336017.0	5383299.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F7_R1_val_1	5626.0	5818.0	5853.0	5853.0	6016.0	5928.0	6039.0	6196.0	6432.0	6681.0	6772.0	7071.0	7383.0	7903.0	8371.0	9091.0	9737.0	11175.0	13263.0	16899.0	22723.0	37685.0	81026.0	191598.0	565208.0	1615007.0	3513970.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F7_R2_val_2	5461.0	5540.0	5542.0	5559.0	5728.0	5583.0	5649.0	5788.0	5956.0	6226.0	6120.0	6549.0	6644.0	6970.0	7050.0	7397.0	8099.0	8493.0	9538.0	11197.0	14952.0	24520.0	58412.0	149169.0	499896.0	1559000.0	3744286.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F8_R1_val_1	5412.0	5691.0	5880.0	5983.0	6086.0	6257.0	6494.0	6637.0	7165.0	7476.0	7830.0	8486.0	9069.0	9951.0	10801.0	11935.0	13740.0	16032.0	19943.0	26024.0	38213.0	65307.0	141210.0	344464.0	1039565.0	3008439.0	6882316.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F8_R2_val_2	5485.0	5698.0	5853.0	6005.0	6076.0	6288.0	6487.0	6590.0	7032.0	7229.0	7583.0	8485.0	8953.0	9624.0	10421.0	11088.0	12828.0	14373.0	17425.0	22368.0	31907.0	54030.0	118698.0	298844.0	966701.0	2963332.0	7097003.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F9_R1_val_1	13468.0	12390.0	11808.0	12013.0	12148.0	13973.0	12681.0	13712.0	13615.0	14614.0	15008.0	16807.0	16585.0	17935.0	18336.0	20857.0	23179.0	26140.0	29543.0	37558.0	51278.0	83704.0	184378.0	398211.0	1212012.0	3770337.0	8539106.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_F9_R2_val_2	13476.0	12116.0	11999.0	11934.0	12225.0	13643.0	12719.0	13217.0	13690.0	13964.0	14820.0	16091.0	16632.0	16614.0	18011.0	19147.0	22262.0	23525.0	27115.0	31739.0	45466.0	70966.0	165853.0	353461.0	1162791.0	3776759.0	8681161.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G11_R1_val_1	23285.0	23472.0	23281.0	25132.0	25923.0	24497.0	24899.0	25871.0	27873.0	28287.0	29398.0	30609.0	33889.0	34472.0	38772.0	40805.0	44212.0	51628.0	63954.0	80224.0	120115.0	214239.0	525694.0	1319163.0	3444429.0	10222224.0	21782107.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G11_R2_val_2	22498.0	22424.0	22282.0	23729.0	24463.0	22674.0	23167.0	23795.0	25079.0	25208.0	25671.0	26854.0	29484.0	29493.0	30634.0	31707.0	32922.0	36295.0	42305.0	51108.0	70753.0	142491.0	386748.0	1060623.0	3031601.0	10025570.0	23038876.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G1_R1_val_1	6881.0	6778.0	6911.0	7026.0	7326.0	7758.0	7515.0	7780.0	8216.0	8709.0	9032.0	9652.0	9972.0	10828.0	11753.0	13177.0	15061.0	16317.0	19656.0	25541.0	37012.0	63176.0	151338.0	337328.0	1105686.0	3440860.0	8085739.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G1_R2_val_2	7029.0	6887.0	7084.0	7276.0	7493.0	7814.0	7603.0	7766.0	8444.0	8944.0	9203.0	9913.0	10376.0	11286.0	11790.0	13220.0	14656.0	16117.0	18649.0	24397.0	34176.0	58249.0	139854.0	310706.0	1072403.0	3469420.0	8136273.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G2_R1_val_1	11404.0	11699.0	11588.0	11801.0	11631.0	11953.0	12097.0	12438.0	12260.0	12974.0	13186.0	13509.0	13803.0	14347.0	15376.0	15694.0	16884.0	17986.0	19953.0	23327.0	33816.0	52394.0	146152.0	327881.0	1286715.0	3638449.0	9354863.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G2_R2_val_2	12024.0	12355.0	12417.0	12827.0	12540.0	12998.0	12980.0	13529.0	13602.0	14344.0	14745.0	15402.0	16128.0	17041.0	17846.0	18902.0	20361.0	22788.0	24866.0	31074.0	43397.0	68711.0	167072.0	364788.0	1353214.0	3815038.0	8983191.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
