	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D2_R2	0.4918693782963934	0.5932295885007809	0.7688578721641358	2.0382615166704867	5.468999934789196	18.004388320316696	60.28539863745167	303.2506751780015	1714.3222003929272	3129.4901960784314	24302.65625	91563.75	78831.25	70929.375	85194.375	69280.0	90739.375	61855.0	94433.75	79121.875	71514.375	84931.25	67088.125	78502.5	78682.5	68297.5	76983.75	85129.375	102701.875	47465.0	77365.0	111086.875	49053.125	116649.375	33643.75	112016.25	39482.5	76206.875	59447.5	73835.625	79122.5	67306.875	105336.875	98906.25	92290.0	58517.5	94103.125	66265.0	66743.75	59112.5	75543.125	104780.0	41123.125	77388.125	119860.625	65951.875	32865.0	64707.5	44366.875	53594.375	95720.0	36763.75	29700.0	36368.75	54046.875	30987.5	46311.25	55278.75	37461.25	45376.25	46801.875	48219.375	49119.375	48820.625	52120.0	58850.625	77974.375	211566.875	73590.625	23895.0	9830.625	5020.0	2785.0	1703.125	1207.5	802.5	559.375	400.0	285.0	184.375	150.0	101.875	90.625	83.125	60.0	49.375	53.125	59.375	55.625	51.875	53.75	55.625	43.75	55.625	56.25	43.125	53.125	50.625	45.625	65.0	55.0	62.5	57.5	58.125	46.875	79.375	68.75	149.375	50.625	100.625	31.875	31.25	71.875	45.0	29.375	47.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D3_R1	0.5108560319898455	0.6910454596441394	0.7235461605413903	1.5299134342255298	3.509837260140879	12.555327647630358	43.26424870466322	208.58376511226254	946.6896551724138	2773.611111111111	14464.444444444443	70225.0	56090.0	56380.0	56700.0	51770.0	76045.0	42800.0	64495.0	60590.0	69465.0	59070.0	51275.0	49305.0	56075.0	60825.0	70485.0	44810.0	61485.0	68305.0	46460.0	59165.0	54500.0	53045.0	52960.0	63690.0	53440.0	57410.0	60225.0	55635.0	57870.0	56235.0	69230.0	137355.0	31125.0	23795.0	30700.0	47840.0	48370.0	62845.0	50280.0	63955.0	52745.0	58920.0	61400.0	62580.0	55395.0	53205.0	58675.0	55710.0	54245.0	51260.0	51700.0	57720.0	57235.0	49110.0	55080.0	47980.0	53880.0	49940.0	50540.0	52185.0	50780.0	52300.0	62970.0	79975.0	203570.0	113825.0	38185.0	9845.0	4395.0	2145.0	1530.0	775.0	735.0	680.0	390.0	260.0	215.0	195.0	120.0	75.0	95.0	115.0	115.0	100.0	120.0	35.0	35.0	20.0	40.0	100.0	20.0	70.0	125.0	65.0	45.0	45.0	30.0	45.0	45.0	40.0	85.0	80.0	90.0	65.0	115.0	250.0	45.0	70.0	50.0	45.0	155.0	25.0	15.0	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D3_R2	0.5418844110648768	0.6576598079260245	0.7166809481077653	1.5754566125321332	3.723315251126764	11.676562668681854	39.48186528497409	200.25906735751295	1150.6206896551723	2085.8333333333335	16394.444444444445	66805.0	59060.0	52385.0	65310.0	52190.0	67095.0	46015.0	73260.0	60960.0	56650.0	63930.0	51190.0	59695.0	62325.0	54305.0	62095.0	67445.0	80055.0	36720.0	62045.0	88695.0	41040.0	93155.0	26615.0	88335.0	31990.0	60680.0	49870.0	59160.0	64525.0	53830.0	86050.0	83680.0	77030.0	47515.0	77010.0	54410.0	55335.0	49790.0	66490.0	88115.0	34475.0	65435.0	104885.0	57560.0	30010.0	56040.0	37495.0	46085.0	85495.0	30910.0	26090.0	30410.0	45975.0	26160.0	39530.0	49805.0	35055.0	39020.0	40435.0	41765.0	43520.0	42575.0	50485.0	52245.0	67530.0	193850.0	66815.0	21430.0	10280.0	4570.0	2830.0	1665.0	1290.0	820.0	575.0	405.0	335.0	215.0	215.0	155.0	100.0	80.0	65.0	95.0	45.0	70.0	50.0	35.0	60.0	65.0	90.0	45.0	30.0	40.0	25.0	55.0	30.0	50.0	45.0	105.0	65.0	120.0	80.0	160.0	140.0	225.0	25.0	110.0	50.0	90.0	45.0	50.0	35.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D4_R1	0.520937187319828	0.6839505925452267	0.694572964369625	1.5546045286691668	2.453052718362112	8.56135208171117	29.54012458776109	150.47619047619048	694.4281524926686	1974.3529411764705	10517.619047619048	50650.0	38916.0	40454.0	39358.0	36328.0	55844.0	30420.0	48856.0	45832.0	53406.0	42268.0	37610.0	34544.0	41616.0	47542.0	57454.0	32484.0	47118.0	50612.0	35640.0	46262.0	38242.0	45078.0	44466.0	43770.0	44878.0	45450.0	53264.0	47046.0	43006.0	46694.0	55710.0	112088.0	25814.0	19914.0	24404.0	40648.0	39876.0	55150.0	42662.0	54158.0	43260.0	51666.0	53672.0	54246.0	51582.0	47366.0	51922.0	48338.0	47866.0	47694.0	46486.0	53814.0	50300.0	43834.0	49240.0	43824.0	52830.0	48208.0	47652.0	51772.0	49262.0	50268.0	64662.0	76892.0	224310.0	113590.0	30602.0	8168.0	3756.0	2114.0	1534.0	1118.0	774.0	530.0	360.0	244.0	176.0	128.0	96.0	74.0	98.0	154.0	20.0	22.0	14.0	16.0	24.0	42.0	106.0	12.0	10.0	48.0	92.0	16.0	18.0	20.0	10.0	2.0	16.0	36.0	32.0	26.0	8.0	82.0	66.0	72.0	16.0	42.0	14.0	26.0	20.0	6.0	6.0	62.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D4_R2	0.5517202357549791	0.6392543008238273	0.683845277993071	1.5577534136776114	2.618169743049512	7.955388631887509	27.35067790399414	148.42490842490844	845.9530791788856	1534.8235294117646	11899.52380952381	47884.0	40722.0	38064.0	45278.0	36720.0	47476.0	33400.0	52852.0	45314.0	42772.0	47992.0	36730.0	43048.0	47142.0	43338.0	50574.0	52880.0	61854.0	28330.0	47336.0	71358.0	32796.0	74266.0	20700.0	71540.0	25194.0	50534.0	41648.0	49382.0	52688.0	45154.0	74566.0	71726.0	67940.0	40472.0	66676.0	46122.0	47650.0	43028.0	59570.0	78226.0	28928.0	57970.0	95396.0	52302.0	26012.0	49966.0	32994.0	39702.0	76844.0	28512.0	23300.0	26552.0	39982.0	23378.0	35158.0	45630.0	34236.0	36506.0	37216.0	39400.0	40684.0	41824.0	51794.0	50848.0	69054.0	207346.0	70312.0	22978.0	10416.0	4696.0	2614.0	1598.0	1158.0	754.0	586.0	348.0	214.0	136.0	108.0	96.0	148.0	56.0	26.0	30.0	16.0	16.0	46.0	34.0	46.0	24.0	14.0	20.0	56.0	290.0	24.0	14.0	46.0	40.0	28.0	56.0	44.0	38.0	90.0	72.0	92.0	84.0	14.0	26.0	160.0	94.0	90.0	28.0	12.0	8.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D5_R1	0.5513702981772648	0.7042667559039525	0.6952315662036876	1.3437665496782067	2.533031739192877	8.413040356168318	28.261993679977017	135.88505747126436	621.1467889908257	1813.7037037037037	9313.57142857143	46623.333333333336	38270.0	37460.0	37953.333333333336	34496.66666666667	51430.0	28676.666666666668	42860.0	40530.0	47800.0	39233.333333333336	34780.0	32850.0	37560.0	41266.66666666667	50240.0	27060.0	42293.333333333336	43826.66666666667	31320.0	43990.0	29973.333333333336	36346.66666666667	37243.333333333336	38020.0	37333.333333333336	39050.0	40996.66666666667	36096.66666666667	43343.333333333336	36946.66666666667	45133.333333333336	76530.0	21276.666666666668	22640.0	23716.666666666668	34510.0	31833.333333333336	45260.0	30463.333333333336	44320.0	32853.333333333336	39196.66666666667	42330.0	41826.66666666667	35116.66666666667	34890.0	38886.66666666667	37253.333333333336	35720.0	35550.0	32163.333333333336	39616.66666666667	38263.333333333336	32200.0	36940.0	30116.666666666668	34370.0	33543.333333333336	34170.0	37893.333333333336	35306.66666666667	37486.66666666667	41590.0	53310.0	149396.6666666667	70916.66666666667	17303.333333333336	4690.0	2163.3333333333335	896.6666666666667	683.3333333333334	336.6666666666667	353.33333333333337	220.0	170.0	133.33333333333334	116.66666666666667	130.0	113.33333333333334	66.66666666666667	60.0	43.333333333333336	70.0	50.0	90.0	43.333333333333336	60.0	70.0	16.666666666666668	86.66666666666667	53.333333333333336	30.0	73.33333333333334	60.0	20.0	23.333333333333336	36.66666666666667	33.333333333333336	70.0	100.0	36.66666666666667	120.0	186.66666666666669	80.0	170.0	306.6666666666667	76.66666666666667	80.0	40.0	310.0	140.0	36.66666666666667	20.0	76.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D5_R2	0.5838658444943053	0.6631113873751867	0.7017392289766027	1.3692137836940228	2.647745224759443	7.672698549475801	25.587474863544955	133.10344827586206	731.651376146789	1432.5925925925926	10325.714285714286	45260.0	39440.0	34760.0	42673.333333333336	36030.0	44890.0	31276.666666666668	47413.333333333336	41190.0	38306.66666666667	42793.333333333336	34133.333333333336	40263.333333333336	41210.0	37220.0	41523.333333333336	45096.66666666667	54336.66666666667	24743.333333333336	40240.0	60210.0	26513.333333333336	62283.333333333336	17883.333333333336	59256.66666666667	20523.333333333336	41476.66666666667	31943.333333333336	39906.66666666667	42806.66666666667	37123.333333333336	57293.333333333336	55403.333333333336	52536.66666666667	32346.666666666668	51490.0	36243.333333333336	36710.0	32963.333333333336	44310.0	59810.0	21710.0	43040.0	69860.0	37956.66666666667	18833.333333333336	37233.333333333336	25176.666666666668	29336.666666666668	57193.333333333336	20873.333333333336	17413.333333333336	19883.333333333336	29570.0	17560.0	25673.333333333336	31290.0	22553.333333333336	25740.0	26060.0	28596.666666666668	28586.666666666668	29353.333333333336	33293.333333333336	34900.0	46873.333333333336	132840.0	46343.333333333336	14646.666666666668	6423.333333333334	3016.666666666667	1830.0	1070.0	836.6666666666667	613.3333333333334	393.33333333333337	256.6666666666667	253.33333333333334	243.33333333333334	103.33333333333334	66.66666666666667	83.33333333333334	60.0	76.66666666666667	43.333333333333336	46.66666666666667	56.66666666666667	60.0	26.666666666666668	33.333333333333336	36.66666666666667	40.0	50.0	93.33333333333334	76.66666666666667	93.33333333333334	63.333333333333336	123.33333333333334	36.66666666666667	30.0	106.66666666666667	10.0	30.0	50.0	66.66666666666667	210.0	190.0	36.66666666666667	63.333333333333336	23.333333333333336	33.333333333333336	76.66666666666667	13.333333333333334	6.666666666666667	36.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D6_R1	0.583176273755675	0.748735360475782	0.6857142115772088	1.1742222752713507	1.9242944772540918	6.415493834848674	20.59614745931584	100.27906976744185	464.6010638297872	1339.0425531914893	6828.75	30316.666666666668	23251.666666666668	23471.666666666668	23741.666666666668	20946.666666666668	33421.66666666667	17468.333333333336	27271.666666666668	25086.666666666668	29543.333333333336	24231.666666666668	21408.333333333336	19403.333333333336	22808.333333333336	24788.333333333336	31735.0	16361.666666666668	26570.0	27361.666666666668	20130.0	23303.333333333336	18850.0	22936.666666666668	22218.333333333336	23511.666666666668	22306.666666666668	23490.0	25480.0	25613.333333333336	26803.333333333336	18111.666666666668	38023.333333333336	44510.0	10811.666666666668	9645.0	10383.333333333334	17746.666666666668	18786.666666666668	25728.333333333336	17756.666666666668	24866.666666666668	19968.333333333336	23258.333333333336	23771.666666666668	23728.333333333336	20248.333333333336	20401.666666666668	22756.666666666668	21225.0	20706.666666666668	20283.333333333336	18883.333333333336	21840.0	21121.666666666668	17693.333333333336	20738.333333333336	17871.666666666668	19948.333333333336	19058.333333333336	19481.666666666668	21266.666666666668	19966.666666666668	20035.0	23956.666666666668	29446.666666666668	79640.0	38885.0	10416.666666666668	2840.0	1068.3333333333335	483.33333333333337	261.6666666666667	241.66666666666669	193.33333333333334	161.66666666666669	123.33333333333334	200.0	68.33333333333334	70.0	56.66666666666667	46.66666666666667	43.333333333333336	100.0	38.333333333333336	60.0	85.0	55.0	61.66666666666667	26.666666666666668	68.33333333333334	68.33333333333334	76.66666666666667	85.0	71.66666666666667	40.0	36.66666666666667	106.66666666666667	86.66666666666667	45.0	93.33333333333334	68.33333333333334	61.66666666666667	75.0	81.66666666666667	85.0	75.0	185.0	41.66666666666667	106.66666666666667	41.66666666666667	95.0	98.33333333333334	31.666666666666668	20.0	21.666666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D6_R2	0.6228961361762692	0.7008207993793244	0.6932520988669816	1.1896872494401731	2.0702253313543753	5.8168306555403335	19.18299568249751	97.35548172757476	548.1382978723404	1050.6382978723404	7470.0	28148.333333333336	24093.333333333336	22311.666666666668	26625.0	22250.0	27986.666666666668	19561.666666666668	29773.333333333336	25238.333333333336	23485.0	26620.0	20610.0	24518.333333333336	25085.0	22305.0	26158.333333333336	27783.333333333336	32650.0	15345.0	25138.333333333336	35886.66666666667	16585.0	37133.333333333336	11041.666666666668	36516.66666666667	12661.666666666668	24951.666666666668	19645.0	24693.333333333336	24953.333333333336	22541.666666666668	33583.333333333336	32708.333333333336	32610.0	19483.333333333336	29015.0	22136.666666666668	20588.333333333336	20061.666666666668	25518.333333333336	33690.0	13525.0	25350.0	39591.66666666667	21181.666666666668	11068.333333333334	21426.666666666668	14580.0	17026.666666666668	32071.666666666668	11841.666666666668	10011.666666666668	10731.666666666668	16278.333333333334	9960.0	14243.333333333334	18131.666666666668	13046.666666666668	14540.0	15086.666666666668	15990.0	16155.0	15871.666666666668	18573.333333333336	19126.666666666668	25980.0	69773.33333333334	23876.666666666668	7715.0	3553.3333333333335	1663.3333333333335	963.3333333333334	620.0	466.6666666666667	245.0	241.66666666666669	135.0	108.33333333333334	78.33333333333334	98.33333333333334	83.33333333333334	86.66666666666667	83.33333333333334	36.66666666666667	75.0	56.66666666666667	30.0	26.666666666666668	36.66666666666667	121.66666666666667	71.66666666666667	51.66666666666667	91.66666666666667	81.66666666666667	70.0	68.33333333333334	76.66666666666667	93.33333333333334	93.33333333333334	41.66666666666667	38.333333333333336	78.33333333333334	78.33333333333334	46.66666666666667	70.0	65.0	283.33333333333337	36.66666666666667	46.66666666666667	15.0	48.333333333333336	65.0	38.333333333333336	26.666666666666668	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D7_R1	0.6317899371177003	0.762218148778177	0.7085854168499609	1.1853661313611734	1.7881836624849914	5.371811858231203	18.671745611129513	82.1456953642384	376.2962962962963	1135.3191489361702	5641.666666666667	24230.0	20490.0	19273.333333333336	20140.0	17690.0	26073.333333333336	15386.666666666668	21836.666666666668	20786.666666666668	23703.333333333336	21303.333333333336	16973.333333333336	16920.0	18806.666666666668	19820.0	25566.666666666668	14813.333333333334	21426.666666666668	24383.333333333336	15723.333333333334	22473.333333333336	15983.333333333334	18223.333333333336	23943.333333333336	13853.333333333334	19350.0	20356.666666666668	19090.0	20046.666666666668	19570.0	21720.0	25653.333333333336	41020.0	10003.333333333334	10213.333333333334	9970.0	17113.333333333336	16273.333333333334	22266.666666666668	15436.666666666668	22466.666666666668	16993.333333333336	20446.666666666668	22103.333333333336	21796.666666666668	17043.333333333336	19240.0	20770.0	19650.0	19820.0	18406.666666666668	16193.333333333334	21216.666666666668	20150.0	17133.333333333336	19530.0	16133.333333333334	18043.333333333336	18566.666666666668	19243.333333333336	20650.0	18243.333333333336	19396.666666666668	22533.333333333336	27826.666666666668	73916.66666666667	41430.0	10663.333333333334	3133.3333333333335	1100.0	516.6666666666667	343.33333333333337	300.0	203.33333333333334	190.0	140.0	113.33333333333334	200.0	83.33333333333334	103.33333333333334	50.0	66.66666666666667	93.33333333333334	100.0	66.66666666666667	70.0	43.333333333333336	96.66666666666667	83.33333333333334	76.66666666666667	70.0	93.33333333333334	63.333333333333336	86.66666666666667	43.333333333333336	90.0	80.0	46.66666666666667	56.66666666666667	103.33333333333334	113.33333333333334	66.66666666666667	53.333333333333336	73.33333333333334	116.66666666666667	93.33333333333334	203.33333333333334	20.0	130.0	76.66666666666667	43.333333333333336	50.0	60.0	13.333333333333334	36.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D7_R2	0.6773105052304339	0.7112052165098045	0.7127257107073175	1.2054465565693526	1.9103216991678051	5.041404438555814	17.2606823451474	80.80794701986756	450.2645502645503	863.1914893617021	6305.833333333334	22793.333333333336	21696.666666666668	18066.666666666668	22740.0	17756.666666666668	22603.333333333336	16866.666666666668	24213.333333333336	21530.0	18890.0	22376.666666666668	17360.0	21146.666666666668	20056.666666666668	17996.666666666668	20536.666666666668	23470.0	28736.666666666668	12186.666666666668	20830.0	29683.333333333336	12496.666666666668	31876.666666666668	8600.0	30446.666666666668	10403.333333333334	21636.666666666668	16116.666666666668	20816.666666666668	21040.0	19023.333333333336	28563.333333333336	25653.333333333336	28783.333333333336	14336.666666666668	25883.333333333336	19083.333333333336	18033.333333333336	16766.666666666668	22306.666666666668	31326.666666666668	11270.0	21953.333333333336	36070.0	19370.0	10316.666666666668	20173.333333333336	13653.333333333334	16373.333333333334	31623.333333333336	11260.0	9036.666666666668	10790.0	16833.333333333336	9876.666666666668	14280.0	17570.0	12523.333333333334	15016.666666666668	15926.666666666668	16136.666666666668	15916.666666666668	16093.333333333334	17273.333333333336	18793.333333333336	25270.0	72743.33333333334	25306.666666666668	8080.0	3313.3333333333335	1826.6666666666667	930.0	556.6666666666667	420.0	343.33333333333337	220.0	140.0	136.66666666666669	60.0	186.66666666666669	80.0	46.66666666666667	100.0	63.333333333333336	86.66666666666667	103.33333333333334	46.66666666666667	86.66666666666667	40.0	120.0	113.33333333333334	73.33333333333334	63.333333333333336	56.66666666666667	96.66666666666667	46.66666666666667	86.66666666666667	86.66666666666667	40.0	110.0	123.33333333333334	83.33333333333334	80.0	70.0	76.66666666666667	116.66666666666667	223.33333333333334	16.666666666666668	73.33333333333334	23.333333333333336	50.0	80.0	20.0	26.666666666666668	3.3333333333333335
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D8_R1	0.5847903413095327	0.756416857294899	0.7244448744618064	1.2235711488401022	1.885332006413446	6.550681901953557	19.20082571512828	93.79716981132076	455.70754716981133	1233.3962264150944	6686.153846153846	31123.333333333336	24913.333333333336	26036.666666666668	24890.0	22646.666666666668	33023.333333333336	20526.666666666668	27770.0	26793.333333333336	27716.666666666668	28313.333333333336	21496.666666666668	22586.666666666668	24310.0	25050.0	30153.333333333336	20090.0	27240.0	30743.333333333336	19520.0	29476.666666666668	18163.333333333336	22126.666666666668	25360.0	31500.0	16640.0	27956.666666666668	16463.333333333336	25110.0	26076.666666666668	24163.333333333336	30076.666666666668	54456.66666666667	10453.333333333334	10816.666666666668	11213.333333333334	19953.333333333336	19450.0	25916.666666666668	18233.333333333336	25666.666666666668	20173.333333333336	24276.666666666668	25146.666666666668	25263.333333333336	19750.0	21323.333333333336	23433.333333333336	21156.666666666668	21783.333333333336	20036.666666666668	18296.666666666668	24093.333333333336	22310.0	18853.333333333336	21500.0	17706.666666666668	19260.0	19463.333333333336	19910.0	21113.333333333336	20070.0	20840.0	22830.0	34083.333333333336	80290.0	38850.0	9490.0	2390.0	1116.6666666666667	496.6666666666667	430.0	276.6666666666667	143.33333333333334	200.0	170.0	83.33333333333334	100.0	100.0	46.66666666666667	63.333333333333336	46.66666666666667	73.33333333333334	40.0	46.66666666666667	133.33333333333334	43.333333333333336	86.66666666666667	63.333333333333336	50.0	113.33333333333334	56.66666666666667	60.0	86.66666666666667	76.66666666666667	83.33333333333334	100.0	106.66666666666667	86.66666666666667	96.66666666666667	83.33333333333334	83.33333333333334	96.66666666666667	216.66666666666669	123.33333333333334	133.33333333333334	316.6666666666667	110.0	100.0	46.66666666666667	70.0	110.0	86.66666666666667	63.333333333333336	76.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D8_R2	0.62991409490091	0.7164713159222376	0.7195380692066871	1.2193323965076366	2.0827113396362025	5.917434574272024	18.664110881745795	91.88679245283019	523.7264150943396	948.4905660377359	7478.461538461538	29533.333333333336	26753.333333333336	22900.0	28350.0	22210.0	29460.0	20600.0	30873.333333333336	26553.333333333336	23930.0	28436.666666666668	22246.666666666668	26380.0	26356.666666666668	22176.666666666668	26270.0	27880.0	34300.0	15450.0	25920.0	37460.0	15590.0	40023.333333333336	10613.333333333334	36563.333333333336	13060.0	25960.0	19446.666666666668	25623.333333333336	25953.333333333336	22806.666666666668	34526.66666666667	31110.0	33396.66666666667	17550.0	31140.0	21830.0	22013.333333333336	19546.666666666668	25710.0	35830.0	13633.333333333334	26070.0	41530.0	22560.0	11283.333333333334	22490.0	15200.0	17990.0	33786.66666666667	12646.666666666668	10046.666666666668	12640.0	18986.666666666668	10486.666666666668	15920.0	19676.666666666668	13146.666666666668	15523.333333333334	16320.0	16746.666666666668	17070.0	17063.333333333336	18133.333333333336	20466.666666666668	26773.333333333336	76726.66666666667	26433.333333333336	8606.666666666668	3540.0	1893.3333333333335	983.3333333333334	710.0	446.6666666666667	313.33333333333337	280.0	213.33333333333334	126.66666666666667	180.0	166.66666666666669	113.33333333333334	53.333333333333336	70.0	113.33333333333334	50.0	63.333333333333336	96.66666666666667	106.66666666666667	96.66666666666667	53.333333333333336	66.66666666666667	36.66666666666667	36.66666666666667	103.33333333333334	46.66666666666667	36.66666666666667	80.0	83.33333333333334	106.66666666666667	43.333333333333336	56.66666666666667	93.33333333333334	83.33333333333334	86.66666666666667	40.0	116.66666666666667	263.33333333333337	60.0	40.0	36.66666666666667	86.66666666666667	70.0	140.0	36.66666666666667	53.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
